521 115556
87 395 54
25 177 86
117 508 7
50 261 53
490 492 6
155 462 3
226 376 25
341 518 67
93 130 24
46 480 92
251 456 18
399 417 89
223 389 80
354 395 48
230 294 10
311 472 100
109 264 69
335 409 18
141 244 1
96 429 38
259 405 2
370 382 17
2 10 93
98 156 50
53 274 77
224 433 22
101 202 1
192 235 93
54 132 87
298 509 87
69 395 34
307 458 18
110 301 87
172 421 68
218 312 58
4 12 12
85 157 97
140 199 54
14 258 78
285 471 58
39 406 92
107 173 82
152 269 28
67 447 49
177 330 95
4 362 53
141 282 36
41 109 70
37 210 25
133 322 89
46 497 70
396 457 30
10 327 39
214 303 24
51 487 54
113 320 29
178 354 40
154 325 38
117 256 21
146 270 22
295 300 82
38 395 76
207 401 51
13 418 93
221 454 17
8 177 87
64 173 14
290 352 55
137 337 62
190 420 89
35 223 93
220 242 63
10 214 84
29 274 45
427 471 22
78 253 41
40 207 94
53 139 10
204 512 26
33 55 82
172 452 68
250 438 67
24 430 10
15 321 30
223 341 56
29 186 48
169 467 97
194 306 3
4 98 78
79 467 69
120 492 38
338 497 100
72 205 49
309 353 25
255 336 31
21 157 53
227 386 95
41 474 100
7 196 95
109 504 13
113 120 96
164 194 34
324 402 20
282 447 7
186 346 91
341 355 50
419 470 12
369 497 29
6 415 35
24 27 67
32 147 1
76 370 91
58 370 40
211 294 22
289 301 70
176 466 101
97 102 7
216 311 54
56 402 96
463 516 22
69 409 16
46 68 6
364 374 68
219 244 90
272 465 43
178 225 94
18 26 80
357 490 19
115 488 69
483 502 47
171 394 76
390 415 44
55 174 98
32 55 92
255 487 50
46 205 19
187 453 34
104 282 4
418 490 69
29 55 77
351 484 51
332 361 26
120 440 50
119 270 53
53 283 5
121 217 55
306 397 21
92 120 95
59 437 99
285 384 48
154 196 1
495 507 64
316 484 20
105 169 24
77 517 32
140 507 1
248 427 68
26 444 74
89 198 78
107 165 95
122 271 23
202 330 44
6 31 22
132 260 15
122 414 86
232 315 93
301 379 1
128 318 57
241 296 12
49 136 78
43 152 84
334 389 70
89 361 27
227 290 33
36 181 52
89 363 10
15 82 57
214 222 32
87 306 6
229 238 44
357 400 86
353 414 43
229 428 30
113 157 54
188 371 84
281 481 9
161 341 100
56 260 69
140 383 44
139 150 98
389 437 53
18 452 11
297 341 2
200 338 17
125 281 93
180 264 56
159 208 54
311 363 30
2 362 67
241 413 58
416 486 73
319 355 60
137 305 36
17 97 28
78 300 16
95 130 59
139 231 57
388 514 30
181 456 63
142 318 47
224 359 46
45 49 33
183 288 25
229 514 63
200 502 47
485 508 28
87 88 10
273 487 80
156 362 6
179 291 8
310 451 86
181 306 61
86 255 41
8 75 65
51 59 37
185 423 30
119 331 14
232 310 31
195 226 15
399 517 78
75 307 85
346 487 85
169 404 80
237 416 31
407 496 30
49 158 9
135 440 42
206 463 32
64 221 84
42 321 40
23 271 71
150 519 100
16 54 84
228 425 44
145 432 65
89 129 45
278 396 82
307 464 30
46 482 35
184 295 2
22 171 87
108 116 4
269 293 96
374 456 4
412 424 92
187 253 68
154 507 1
427 460 21
113 277 51
147 231 13
372 496 9
269 430 21
253 462 40
245 500 16
85 153 90
55 143 6
448 500 39
151 507 42
133 145 39
211 360 74
192 516 26
124 393 13
327 369 5
94 171 12
105 324 3
103 364 10
204 216 54
1 107 24
74 114 85
311 378 19
200 361 42
269 510 67
72 136 100
17 162 97
300 465 96
303 415 86
298 519 51
52 206 67
176 501 96
167 510 17
247 453 88
221 478 11
39 420 91
258 266 6
174 510 64
287 485 18
391 507 17
330 376 71
251 446 13
1 99 71
312 419 45
288 482 65
40 69 14
106 226 23
121 236 39
167 176 58
43 415 13
146 299 52
273 296 47
41 438 68
169 361 61
173 446 52
198 426 56
238 244 43
74 460 16
273 472 31
133 324 92
216 349 29
158 319 21
90 134 86
423 509 90
252 290 38
77 225 20
245 520 95
315 316 7
120 503 48
136 386 25
199 317 10
69 463 92
420 489 57
23 67 43
330 425 62
269 512 95
60 431 84
240 271 23
112 455 35
364 442 41
380 437 83
316 450 20
16 491 29
84 233 8
224 373 60
262 442 78
17 484 81
5 72 51
50 452 46
446 509 84
268 296 35
333 449 91
197 212 6
233 436 41
98 468 42
85 421 97
296 312 50
193 518 39
133 369 20
187 508 100
274 501 18
57 376 85
290 420 89
15 457 92
288 397 36
39 202 100
143 495 42
359 446 89
263 479 73
65 138 9
302 448 99
336 362 11
80 509 10
204 373 80
317 357 36
98 131 34
32 143 14
366 463 10
110 371 7
228 486 71
7 355 53
86 425 72
238 454 21
137 216 42
427 493 33
199 450 17
218 393 56
201 519 55
145 436 8
111 153 83
307 374 16
10 236 97
112 137 49
268 348 42
67 222 21
143 214 21
219 408 73
8 116 92
206 249 24
391 430 100
75 293 61
205 500 30
100 260 54
92 256 91
445 514 94
69 239 91
238 322 11
9 223 20
228 299 62
6 23 10
10 115 35
106 511 71
44 243 26
109 454 45
152 433 3
27 103 81
64 103 26
203 481 87
39 184 61
176 438 65
206 418 41
94 397 77
51 233 91
153 437 55
186 404 30
107 353 2
333 472 79
317 444 96
154 268 10
231 357 51
58 207 101
12 256 95
131 180 3
157 326 73
16 129 43
197 453 9
139 378 1
93 261 75
231 300 99
179 215 21
93 182 85
80 147 97
3 336 99
346 478 34
413 415 52
115 144 86
277 319 62
196 285 15
103 355 82
501 504 11
109 189 78
179 189 43
253 291 33
34 464 45
136 348 11
7 39 76
406 408 54
153 417 86
296 389 83
127 393 8
309 421 101
37 189 98
220 235 8
296 409 48
67 371 97
207 435 19
56 65 45
173 289 14
125 151 24
72 209 92
421 455 66
232 388 91
16 474 53
152 263 49
76 247 48
267 446 2
69 190 4
64 150 86
84 444 101
9 11 49
213 363 37
78 493 33
176 253 94
380 463 25
4 519 13
350 417 81
179 490 19
95 504 46
185 354 37
202 390 62
123 453 79
82 308 76
4 387 76
78 265 22
253 494 36
337 478 44
398 447 61
259 294 52
26 140 40
434 460 48
314 498 18
141 484 86
4 80 37
183 317 25
341 516 43
237 314 30
328 462 23
399 518 52
52 117 43
379 513 34
11 154 36
136 521 99
124 184 20
53 301 4
325 475 58
85 235 11
496 505 85
25 61 76
264 425 90
404 509 9
109 404 64
238 293 99
95 131 91
223 518 97
176 478 79
220 480 12
349 435 43
379 418 5
113 232 69
125 349 69
224 447 22
146 502 38
9 35 22
59 191 19
402 487 54
198 491 35
130 421 30
175 190 43
147 300 86
12 492 27
336 480 59
223 228 59
253 493 17
27 262 88
145 441 91
98 206 80
421 519 65
162 300 23
27 335 18
2 338 85
82 361 6
145 255 33
103 517 38
8 121 8
214 426 26
358 398 64
339 460 62
15 315 6
353 471 93
1 356 75
102 268 67
386 493 54
100 184 93
121 503 29
502 511 41
87 290 3
384 471 64
350 358 27
414 490 75
330 440 71
395 399 7
291 362 85
237 288 8
207 219 72
119 297 55
167 296 57
16 366 101
239 457 84
110 429 32
256 493 25
280 508 96
206 481 16
282 284 64
174 484 37
317 359 99
36 377 69
411 415 53
84 442 43
159 481 22
314 426 29
130 348 83
210 473 6
103 243 58
37 209 30
114 484 39
104 438 82
75 159 66
3 448 85
222 472 46
34 229 73
230 521 60
138 333 95
67 440 33
179 369 28
102 190 39
452 492 55
134 290 46
260 322 78
2 326 63
296 515 52
280 433 56
201 343 83
77 130 83
115 402 34
125 467 27
86 338 50
221 280 8
40 350 85
129 319 38
179 455 71
416 515 98
185 228 13
111 493 21
60 137 94
324 369 96
73 482 72
10 338 29
131 170 45
94 275 11
9 91 42
251 290 4
282 348 74
400 412 39
297 322 53
100 116 55
325 449 69
28 142 52
391 452 15
22 350 50
157 453 17
12 28 32
154 472 22
64 358 95
40 348 3
107 324 34
141 153 63
206 391 21
261 451 59
249 397 40
134 150 76
49 272 69
484 487 85
166 370 13
435 493 92
78 377 50
143 461 52
344 422 95
341 392 78
134 357 2
347 477 60
306 320 96
211 392 93
14 186 25
294 345 18
191 504 68
76 490 88
26 195 40
352 371 68
9 518 47
62 424 96
82 162 28
138 275 62
87 476 72
303 467 24
121 332 5
145 278 7
203 511 85
87 165 38
471 488 80
318 397 19
72 97 44
249 282 69
25 307 77
97 133 10
316 395 28
218 271 90
256 318 3
53 463 55
23 168 72
313 335 22
152 235 3
264 330 10
34 274 44
11 475 73
206 392 73
472 487 72
46 284 83
417 490 33
340 461 98
120 370 7
2 37 49
99 429 84
58 151 5
46 192 19
61 196 1
110 331 75
36 503 56
34 325 38
35 176 96
255 275 61
156 441 69
220 396 36
168 211 85
113 205 33
159 178 4
16 89 101
41 481 86
85 502 15
117 242 68
70 114 19
214 512 20
180 354 2
144 186 20
189 311 63
348 356 33
123 393 38
104 451 85
238 347 50
137 253 99
132 150 6
7 456 43
79 266 75
313 367 71
284 494 12
389 440 75
317 378 5
158 286 38
75 393 47
137 263 79
252 392 4
153 171 98
225 234 98
441 463 15
50 72 2
40 102 3
320 487 50
382 472 23
209 217 91
489 518 84
28 402 22
17 323 33
466 519 63
58 425 70
253 369 49
273 397 96
292 518 8
243 405 17
31 49 92
303 487 29
331 350 77
250 481 97
115 458 12
374 434 68
263 397 6
138 435 62
209 210 36
297 493 71
216 450 6
77 106 2
254 488 78
3 16 40
349 517 20
263 500 30
68 489 1
170 513 79
22 398 31
72 337 57
94 254 4
207 462 59
74 348 82
303 485 68
304 520 77
295 420 24
11 474 70
249 280 40
40 356 51
214 290 7
91 267 97
219 439 101
286 404 10
16 289 27
335 487 84
210 471 42
193 492 74
127 170 16
25 141 36
69 92 89
267 464 61
177 420 80
164 416 7
16 193 14
410 435 14
106 398 39
394 444 73
120 207 38
93 452 70
92 128 1
224 485 44
65 83 71
397 499 49
200 370 22
162 481 4
262 457 85
22 158 73
107 124 59
236 449 87
360 435 72
92 172 49
209 277 18
4 94 69
130 151 55
234 306 83
106 362 64
231 239 76
187 239 78
111 195 53
29 334 68
291 342 30
347 445 45
130 335 72
131 377 54
43 105 44
86 295 89
132 435 64
411 507 7
465 500 3
152 414 72
211 274 8
168 304 26
237 338 77
167 437 57
152 516 36
68 391 3
122 297 68
37 74 63
438 474 78
90 278 1
38 403 82
27 223 37
83 503 63
100 442 72
214 317 79
169 521 98
200 293 22
174 228 97
19 245 2
69 98 70
95 365 31
132 190 58
95 402 68
326 508 71
33 458 16
264 384 52
37 270 56
232 438 71
277 506 56
101 517 29
6 360 3
359 452 26
13 510 63
348 469 23
223 415 64
155 471 84
90 455 38
26 510 89
202 325 74
283 317 5
24 378 66
356 507 97
273 471 81
402 477 45
313 395 62
388 504 17
108 361 62
69 298 9
196 373 87
260 317 94
420 503 97
274 449 87
112 352 9
304 323 66
82 389 41
146 435 83
437 473 97
152 463 101
37 319 99
155 334 100
476 520 79
354 501 33
31 301 71
242 364 15
10 414 41
33 351 60
34 232 73
166 234 98
54 294 32
13 380 4
181 249 1
12 451 94
31 236 40
151 161 81
11 450 86
126 306 3
119 223 12
37 103 44
10 35 92
141 283 74
142 165 3
356 426 34
56 68 30
428 435 63
32 121 74
152 477 97
390 434 1
327 422 42
107 351 75
71 470 31
184 503 55
1 332 62
109 243 10
312 441 15
63 234 25
468 493 14
217 400 39
201 426 51
192 374 44
281 296 5
138 149 28
225 246 52
59 212 73
171 450 18
358 406 36
169 499 15
51 509 5
250 358 31
202 313 84
192 421 6
85 256 37
235 452 45
175 292 3
109 270 63
45 389 16
426 491 62
86 401 94
282 416 9
396 452 40
377 399 28
71 173 53
111 318 40
141 464 70
217 247 23
137 451 24
29 155 61
111 251 79
28 205 77
317 514 14
310 484 53
113 401 52
67 511 60
72 324 68
23 488 42
298 397 12
96 155 28
49 143 1
104 280 72
79 451 36
154 289 78
144 230 40
72 142 80
174 448 50
227 384 87
8 57 78
45 366 98
207 238 28
27 66 64
39 166 66
132 298 64
481 483 41
22 217 27
234 375 1
141 276 20
11 244 76
307 475 59
415 500 55
365 480 17
103 161 72
214 496 30
112 272 86
222 349 2
36 518 76
1 363 92
378 472 34
68 122 32
142 282 101
175 340 30
27 287 72
47 168 14
307 428 62
47 282 38
481 513 54
184 413 20
124 515 13
58 133 62
114 258 90
65 328 28
266 520 25
306 372 19
239 518 19
90 429 12
98 471 1
413 500 100
90 410 73
88 194 68
182 197 17
79 117 70
70 76 26
391 441 73
302 384 14
317 382 81
68 429 75
121 438 16
414 503 93
81 375 28
309 405 50
154 353 81
276 504 15
194 476 91
17 167 71
60 437 74
331 357 68
158 378 88
23 382 32
79 294 97
56 78 71
202 204 8
378 417 53
166 345 30
103 188 22
119 231 62
219 289 9
212 338 8
109 470 56
142 429 42
72 271 30
229 447 91
473 502 52
24 40 68
83 297 54
111 519 54
123 247 33
474 486 30
50 377 17
330 368 8
211 507 95
359 422 84
67 332 72
231 494 48
230 304 60
436 452 25
115 491 47
48 285 44
292 439 56
44 304 33
268 397 44
287 393 3
81 212 3
141 373 5
37 460 93
98 234 98
53 404 84
200 517 86
220 376 99
364 520 57
16 209 40
317 452 15
99 177 85
456 507 26
157 318 43
210 239 50
52 165 71
162 309 89
27 117 24
369 417 17
50 196 96
88 514 55
365 372 63
278 319 92
266 331 86
163 395 33
4 51 69
269 270 74
316 486 9
122 272 4
119 120 49
206 326 46
182 360 37
81 316 18
103 408 97
40 375 19
170 243 78
228 383 76
14 114 65
343 499 33
186 466 13
83 356 96
124 218 101
56 276 64
73 133 58
10 426 87
78 79 30
172 276 93
271 424 51
307 474 98
8 62 24
66 122 36
2 234 62
406 505 92
163 472 50
48 108 52
115 348 83
222 484 60
58 163 4
308 335 69
192 291 3
392 408 1
23 335 24
15 149 100
60 446 60
2 54 99
201 327 65
75 297 41
86 408 93
65 298 48
374 415 62
95 312 53
181 388 11
101 450 7
432 484 1
310 425 30
256 371 48
114 125 68
281 286 101
354 478 49
164 479 65
96 99 101
29 458 83
262 500 12
101 291 9
356 420 68
369 472 9
201 362 12
252 282 9
14 36 25
51 177 78
75 120 46
396 439 96
33 227 26
122 184 47
472 499 58
19 474 68
9 113 25
208 516 48
212 407 80
324 515 68
159 369 92
127 400 63
70 395 43
4 319 28
244 259 24
171 225 55
369 454 64
72 130 53
280 506 5
103 383 47
220 303 69
120 508 85
116 376 91
44 391 67
145 492 9
222 374 29
89 315 42
341 469 27
301 512 91
109 258 9
11 69 24
159 387 20
10 289 52
70 219 44
46 114 6
297 372 94
247 302 54
201 384 34
148 418 22
60 245 89
330 397 33
139 308 15
163 443 60
186 301 73
313 387 36
102 486 2
180 290 17
70 75 88
223 377 64
157 438 94
304 489 15
13 328 1
383 466 80
120 150 13
347 428 83
403 448 59
69 238 58
31 100 91
274 475 74
225 411 20
306 352 71
4 275 62
88 170 39
385 483 8
23 68 71
268 486 62
309 503 86
86 119 68
106 204 91
166 248 43
219 433 84
74 497 69
283 352 49
103 493 83
222 312 82
122 332 61
100 312 1
203 230 2
450 461 47
2 373 65
15 250 75
279 357 85
109 472 61
283 488 19
281 464 59
319 412 30
160 328 15
429 458 2
242 376 25
187 209 2
207 340 73
160 401 81
339 409 85
303 364 14
21 84 83
100 240 9
97 482 90
129 264 14
96 366 70
44 283 14
53 427 96
358 509 96
101 136 40
242 304 73
334 480 68
406 470 44
371 408 2
312 320 36
341 506 28
173 319 55
387 457 96
142 244 75
226 451 48
153 261 61
69 329 83
468 486 15
432 453 84
269 424 94
24 175 76
184 266 86
339 426 74
234 518 36
88 302 84
123 499 72
59 358 24
100 257 76
65 156 31
360 411 4
81 334 32
25 260 99
493 508 85
134 479 56
513 516 94
94 471 16
109 406 64
23 394 32
92 185 10
107 177 20
282 495 83
16 223 40
293 452 68
83 453 51
175 194 85
167 297 69
35 497 78
72 357 91
129 210 89
97 358 26
194 225 51
288 426 77
299 488 89
166 414 55
222 520 69
104 429 49
159 233 97
83 395 49
306 403 54
280 514 76
137 188 38
404 412 51
21 458 72
140 264 76
218 361 87
167 387 36
56 219 18
224 488 2
14 115 59
6 475 10
270 308 5
302 339 49
126 328 42
230 348 4
29 236 99
49 442 22
259 397 87
10 170 38
107 264 37
83 417 70
356 374 71
96 332 46
122 279 39
32 127 28
430 505 3
362 502 32
164 166 44
487 520 19
380 457 49
137 415 91
303 486 85
212 380 97
192 216 40
34 68 22
90 204 51
376 521 59
134 236 11
110 148 36
140 446 70
41 121 59
47 245 85
28 221 45
67 308 72
317 387 78
34 110 2
46 262 14
238 309 96
175 375 39
304 361 37
97 168 8
102 247 92
216 479 89
257 340 54
172 451 54
181 301 50
227 424 38
51 229 39
310 322 9
46 359 45
152 500 34
209 310 86
49 456 64
106 389 81
2 385 49
96 211 11
149 399 48
241 478 77
1 167 88
156 269 5
224 284 74
177 363 22
276 513 22
156 454 86
198 330 62
150 453 62
160 217 34
133 346 93
229 416 25
27 480 54
412 489 86
58 314 18
45 514 62
37 506 99
7 447 78
178 422 78
262 386 39
39 499 97
95 352 93
282 314 98
176 194 7
459 472 65
278 436 81
353 475 35
111 468 67
378 450 83
376 510 43
104 427 56
61 84 97
310 324 93
12 386 68
118 238 47
260 379 51
484 507 59
249 334 50
358 421 56
155 337 87
281 390 43
319 496 82
192 315 33
324 327 57
272 399 86
56 173 86
132 286 101
132 509 74
70 500 59
204 379 14
24 425 90
285 323 93
309 379 73
76 99 83
155 238 89
70 98 91
415 463 8
156 363 42
267 445 43
452 481 84
42 99 36
176 374 51
328 511 77
274 486 80
259 281 13
448 487 80
280 394 89
59 267 18
38 513 89
284 415 35
240 362 1
182 500 11
114 117 5
14 272 54
128 180 36
233 332 6
232 399 76
27 132 7
146 236 92
339 356 2
204 372 11
101 430 52
100 491 79
273 353 81
195 446 73
280 351 59
332 445 84
20 260 82
128 480 55
139 379 45
237 468 58
99 204 60
29 250 46
310 491 34
32 411 70
177 349 8
24 248 81
448 477 53
167 197 32
65 201 72
11 27 53
74 354 42
286 443 93
41 48 27
87 123 77
394 490 70
89 227 95
31 446 21
277 466 23
279 455 16
289 297 42
225 311 97
284 447 52
26 160 88
357 462 46
220 352 77
190 492 39
190 380 34
228 234 8
114 351 11
473 497 16
67 129 65
240 496 76
140 396 9
147 286 29
349 382 66
176 454 1
260 403 66
302 473 15
85 351 23
180 486 38
368 382 69
46 434 48
225 513 33
149 432 54
408 449 76
233 480 48
373 463 75
279 481 78
174 299 27
389 503 9
244 273 63
313 430 60
296 328 54
113 404 97
355 364 40
14 494 12
100 174 63
303 423 100
69 121 25
73 188 65
152 349 19
85 450 83
22 482 52
244 316 66
119 188 8
285 456 27
145 218 35
186 330 72
158 275 70
12 466 97
260 356 67
59 390 31
223 411 10
128 249 30
37 396 38
193 322 91
381 440 57
114 443 41
440 504 41
4 207 80
104 161 52
169 508 90
321 407 55
6 424 41
43 512 36
233 518 76
87 276 39
213 394 26
191 314 36
54 116 11
228 419 75
182 454 34
204 506 44
235 377 99
69 494 77
45 56 35
184 439 30
420 442 84
338 505 71
277 511 89
143 359 3
306 407 92
270 293 48
125 466 62
9 62 28
28 440 43
126 317 11
272 332 24
49 372 27
384 477 36
124 398 68
226 227 70
62 190 72
145 242 1
163 193 66
180 404 97
7 256 79
287 313 12
48 199 51
386 403 62
385 407 64
144 294 53
99 228 37
41 494 35
65 510 43
168 240 61
114 260 38
95 284 94
110 433 39
194 385 59
227 273 57
352 449 50
218 306 43
102 379 55
5 208 99
200 252 86
118 141 8
379 412 42
195 200 100
246 435 74
213 435 85
440 462 38
70 282 62
130 242 33
123 304 30
243 420 59
58 279 9
4 493 59
57 152 22
389 487 100
38 90 20
132 230 50
35 504 93
45 401 37
60 385 24
14 189 99
148 281 74
29 232 14
186 206 7
223 323 58
234 335 12
417 426 86
342 369 17
473 505 55
183 362 84
227 486 62
46 504 89
30 455 18
4 248 24
1 480 67
306 392 17
65 98 44
163 259 4
421 521 61
29 307 22
99 494 22
85 513 69
254 492 45
157 421 62
332 508 81
430 472 69
387 475 93
186 371 74
266 448 43
309 441 13
170 447 31
128 473 28
302 359 21
55 488 71
176 311 21
77 235 93
449 470 25
258 506 67
109 475 35
233 409 94
10 366 97
200 323 10
60 93 38
278 423 40
182 189 76
380 403 62
110 367 4
243 470 20
225 268 74
140 377 61
200 272 29
334 520 36
81 143 41
134 303 16
249 285 95
336 492 65
174 324 73
14 277 87
203 384 74
153 507 43
213 490 1
105 150 44
73 521 32
287 348 99
190 335 39
432 486 49
348 512 87
297 423 65
189 499 66
262 514 70
200 270 23
39 249 47
177 464 1
105 440 71
85 446 41
462 495 84
238 364 24
82 315 45
101 334 43
22 377 58
42 386 11
9 347 75
15 166 41
45 159 4
182 300 63
253 489 7
453 507 55
257 515 64
412 488 11
13 109 45
107 317 1
192 497 75
9 307 77
158 172 90
46 107 96
216 456 31
99 121 59
39 385 58
25 340 41
321 468 80
482 510 55
306 308 74
202 294 84
55 85 1
119 414 61
187 234 48
42 350 92
202 498 8
352 455 34
136 509 86
137 346 54
167 363 21
126 244 77
141 166 32
133 405 87
276 443 100
149 465 101
20 312 73
17 109 21
55 499 12
47 432 11
283 359 73
220 329 2
222 442 2
192 308 96
236 328 3
252 297 93
113 285 13
81 109 49
46 160 14
35 371 81
207 386 5
9 485 9
412 467 87
219 507 50
225 280 25
90 343 95
266 387 29
95 353 41
115 359 78
368 492 52
229 404 78
66 147 100
117 239 81
127 167 26
411 450 58
165 186 75
40 355 85
49 320 32
293 428 34
117 471 47
361 424 9
192 505 36
40 137 62
359 439 46
166 498 30
27 227 12
300 382 101
197 305 77
270 400 43
406 512 50
166 399 25
248 290 1
279 351 69
39 67 7
330 483 28
126 168 94
70 240 84
209 500 69
469 516 73
351 491 39
250 269 68
52 457 27
78 249 90
190 494 61
82 311 63
335 408 71
29 438 66
202 397 18
274 425 40
255 411 74
112 222 71
7 455 60
333 448 58
62 467 40
235 254 23
61 203 55
8 450 92
197 383 27
4 93 33
210 521 11
253 478 84
167 485 32
303 458 24
360 467 36
165 274 47
285 416 75
136 336 79
392 475 79
102 488 63
274 411 71
30 424 11
25 504 56
31 52 9
28 231 14
130 501 97
166 400 3
461 515 22
105 349 93
355 398 62
124 311 36
14 221 90
370 418 18
218 315 25
317 400 33
61 152 2
84 487 30
8 389 38
227 447 19
279 338 47
361 422 84
87 201 67
102 230 48
19 68 48
85 388 86
255 488 67
159 513 57
42 75 37
85 510 50
234 488 11
115 259 82
209 242 22
334 516 17
104 199 43
76 271 65
43 115 84
22 384 28
147 501 64
336 462 19
261 447 65
68 242 13
119 302 35
443 513 81
305 322 97
193 378 61
227 412 100
218 400 13
178 514 100
341 352 41
273 323 51
5 113 33
458 468 27
292 410 42
16 218 33
297 449 68
122 293 2
27 430 76
36 450 14
476 499 85
23 202 2
38 384 65
202 452 39
228 356 10
71 311 89
93 109 72
295 380 48
68 220 47
27 152 20
258 363 90
327 413 82
157 419 33
26 457 78
28 155 55
52 432 80
283 332 39
87 459 49
210 278 79
349 462 34
251 464 73
116 250 101
6 15 72
425 507 7
118 277 98
369 494 19
103 162 2
40 463 58
114 350 33
407 413 59
293 403 71
77 269 88
11 351 75
30 413 25
26 197 8
109 234 71
164 308 81
173 307 93
62 349 10
344 397 100
106 465 56
434 437 97
97 195 34
259 459 48
36 357 85
187 305 35
352 423 71
48 103 47
158 412 23
373 455 98
18 78 99
77 402 25
223 358 40
458 511 62
1 153 97
168 520 95
7 262 26
125 304 3
271 301 44
192 411 42
118 200 95
264 361 36
305 415 96
101 226 49
313 409 101
21 395 77
257 262 94
146 473 52
142 411 20
120 179 94
78 501 12
43 446 42
104 121 84
14 153 75
123 424 54
236 398 65
130 489 29
106 408 64
206 236 41
246 256 78
276 456 71
53 254 20
128 414 16
502 509 56
11 291 90
6 175 1
171 403 77
409 488 42
2 135 35
349 410 18
156 402 32
437 455 19
247 466 97
312 451 54
274 404 66
32 42 54
270 288 42
101 230 75
191 295 53
38 356 86
50 490 73
374 455 89
392 515 7
140 217 83
104 405 59
348 365 22
7 261 58
61 359 89
207 213 94
44 231 67
25 270 96
173 330 53
17 31 94
27 204 35
32 360 66
317 446 2
251 435 60
477 488 4
162 284 14
244 425 81
156 352 66
309 448 58
161 335 49
82 296 1
56 363 14
326 489 75
282 451 69
86 442 4
2 264 49
253 448 12
246 325 78
408 516 10
133 217 25
15 442 16
31 227 5
269 393 85
304 315 38
138 443 44
114 454 94
49 322 52
303 378 6
382 436 83
61 247 42
273 491 36
74 141 17
54 377 2
252 262 34
291 489 88
53 429 30
264 285 31
45 119 65
108 330 27
174 245 24
70 202 44
1 247 25
244 351 93
272 491 30
88 175 1
44 517 81
384 404 27
131 503 43
239 344 60
185 186 57
33 366 31
20 275 96
105 358 73
218 441 55
87 352 30
99 357 25
344 361 36
200 292 74
122 388 78
274 314 29
150 496 71
167 207 60
382 440 30
224 495 23
42 102 74
134 520 56
178 335 7
86 297 14
502 507 58
318 383 82
361 463 71
36 346 16
144 445 89
24 188 18
267 432 43
104 433 83
325 426 42
68 252 52
262 408 13
390 405 99
153 328 77
201 469 66
62 359 97
192 278 4
460 467 63
141 251 56
350 430 69
150 234 58
47 510 66
9 468 58
220 330 68
25 347 90
328 434 63
55 349 65
148 172 46
67 416 62
429 505 98
425 499 93
114 208 77
318 487 87
47 112 80
104 384 53
243 521 24
151 291 7
64 241 41
2 36 54
9 457 24
311 513 43
40 475 19
195 402 71
419 466 74
313 439 59
111 166 17
198 215 10
409 495 48
96 116 63
66 228 35
19 86 88
57 395 24
301 341 69
46 309 50
39 71 79
291 320 5
40 87 53
273 328 15
31 146 75
172 418 98
5 429 18
157 328 101
112 236 65
220 255 76
7 354 10
95 335 76
75 162 21
160 410 80
16 521 92
190 312 63
302 482 26
292 412 77
348 514 68
46 201 77
168 318 47
58 287 19
276 381 55
426 510 2
125 271 92
53 499 67
116 211 31
121 193 59
122 476 52
126 277 61
298 513 62
192 479 32
422 494 46
413 423 31
7 259 101
245 493 74
68 263 83
162 411 54
274 381 75
165 192 67
65 139 88
246 470 12
304 391 79
104 396 5
158 211 101
206 370 26
36 465 6
23 133 16
228 412 24
67 372 73
435 521 101
195 342 36
219 305 26
84 303 30
113 513 38
313 388 43
17 224 41
82 209 99
285 286 19
381 431 72
216 352 2
184 227 96
167 459 53
292 497 29
152 435 93
206 455 54
157 358 100
167 392 93
112 384 19
362 504 34
286 455 17
314 504 57
244 428 80
165 462 36
164 211 75
33 377 24
203 217 49
83 111 42
97 131 13
6 349 94
111 516 46
250 352 34
14 144 16
114 187 85
105 517 82
129 276 46
247 469 74
262 480 46
74 243 88
93 270 91
192 442 33
229 409 71
40 404 99
438 500 83
25 277 36
85 279 16
16 471 15
138 229 84
70 340 94
498 514 60
319 477 101
161 247 87
194 452 30
99 136 49
142 332 99
130 287 14
7 153 32
88 424 75
127 519 99
196 221 31
25 84 101
271 451 14
355 409 3
27 65 29
206 223 77
206 270 31
412 514 18
63 75 75
110 189 15
365 465 68
300 308 39
134 482 23
196 425 43
453 502 29
274 383 38
154 279 100
104 127 40
11 235 96
80 251 46
375 416 59
165 433 40
404 436 52
281 326 28
127 368 21
416 434 3
109 119 12
185 488 80
235 411 100
6 313 15
342 392 62
316 451 87
227 276 95
395 444 22
156 281 65
191 299 47
407 484 89
310 503 11
48 150 8
154 300 50
11 83 43
470 505 3
369 482 81
269 298 40
60 247 81
224 502 16
352 395 29
89 231 89
121 447 45
207 267 59
121 403 23
3 413 20
169 241 91
451 473 31
207 409 96
140 315 16
19 268 44
49 312 9
390 517 34
85 371 48
280 382 63
17 419 18
112 150 42
46 141 10
146 266 90
467 476 22
367 443 88
283 408 75
218 314 55
124 263 76
86 345 11
24 178 19
260 264 27
51 292 99
35 55 41
496 518 44
74 496 3
137 478 101
425 502 99
194 287 41
231 469 98
233 453 34
91 308 100
102 492 78
2 59 11
2 324 73
227 382 94
279 470 41
102 212 101
69 470 79
337 338 66
189 384 81
230 398 49
317 495 63
156 497 100
234 307 68
171 360 60
464 497 57
16 392 38
340 349 63
