416 71706
141 319 57
193 263 73
7 232 85
115 291 101
21 179 22
43 300 75
153 358 77
300 410 23
70 326 29
150 416 32
68 249 10
20 168 8
137 336 66
157 166 93
220 342 31
69 362 32
400 404 94
188 238 11
175 254 22
73 100 97
38 124 34
163 317 64
187 319 2
159 381 56
39 102 67
3 46 36
224 316 85
19 337 41
96 291 36
111 393 58
39 382 32
28 218 12
139 206 84
117 353 77
131 224 46
370 393 47
217 363 40
102 248 50
52 130 55
113 136 49
35 336 17
221 357 70
6 267 45
121 382 36
172 265 53
79 368 26
117 302 29
117 326 50
209 276 8
61 83 92
174 269 50
146 330 57
145 339 85
1 146 5
122 293 24
54 332 2
185 280 83
109 218 38
29 39 55
199 415 1
155 160 23
248 380 32
122 129 19
234 365 45
77 136 95
245 290 53
271 343 100
220 325 20
86 274 34
87 132 54
245 332 32
17 296 89
151 206 44
258 264 52
184 248 40
315 345 62
202 218 23
15 173 49
11 354 25
9 182 84
56 371 96
107 108 49
162 285 88
332 354 31
239 254 35
338 368 71
384 400 96
61 237 50
154 186 48
24 209 71
36 401 34
105 369 90
70 238 3
117 303 57
141 271 40
109 170 8
343 352 70
225 379 34
103 121 91
246 333 56
80 141 45
60 189 28
142 156 8
76 223 10
8 201 62
368 403 18
219 328 38
99 414 2
173 174 16
22 99 100
355 412 30
176 352 29
155 370 11
34 294 15
240 378 77
220 315 61
111 349 24
163 245 16
195 358 39
103 281 52
74 266 46
176 378 80
215 406 12
304 311 82
329 398 11
95 346 6
266 361 34
141 145 47
76 288 68
269 325 48
35 227 19
40 384 39
259 396 6
153 364 79
91 394 95
105 155 14
126 216 45
51 320 20
383 399 41
118 355 44
124 140 93
72 380 77
279 308 78
155 233 59
4 44 57
46 294 42
141 333 56
34 70 46
70 173 85
124 261 60
92 334 85
204 302 6
264 317 80
74 151 76
112 324 25
128 130 45
80 190 36
159 292 83
231 275 1
141 342 27
164 389 79
39 42 84
137 213 64
157 361 6
289 317 78
106 127 32
260 267 64
251 288 89
215 291 101
267 377 27
363 364 3
306 367 63
143 288 51
216 277 47
52 268 3
402 407 13
320 348 55
83 107 83
142 349 100
302 408 24
365 409 53
221 262 96
296 373 87
268 292 53
8 397 57
263 323 81
200 388 6
153 232 17
61 241 8
45 297 68
58 377 58
176 398 98
359 415 85
139 262 88
135 399 20
332 357 42
275 371 32
238 363 64
27 335 89
179 319 51
16 52 42
353 375 75
364 371 68
240 332 20
88 147 12
47 285 66
274 326 52
262 365 24
111 236 27
126 287 71
298 335 79
97 305 92
47 229 91
185 399 68
366 390 52
350 359 53
110 184 49
33 329 32
270 312 73
71 415 88
46 143 93
18 285 21
245 383 96
54 373 55
267 370 58
19 154 98
336 394 48
121 129 83
327 370 2
7 165 35
192 293 8
32 317 90
22 302 1
79 288 57
96 186 66
224 310 89
44 200 57
205 304 42
116 279 77
75 234 76
61 392 26
282 406 26
216 411 10
155 216 18
167 349 32
144 196 72
136 177 66
130 276 57
117 135 60
281 349 53
27 295 71
302 377 52
358 379 25
34 395 91
326 332 8
189 190 29
290 402 13
61 68 47
69 168 55
264 292 73
245 281 36
9 161 81
342 346 88
183 195 83
59 241 94
52 384 59
238 332 64
269 349 81
133 331 82
293 373 81
147 287 90
78 171 48
179 341 69
77 329 37
104 345 20
26 333 45
214 347 18
81 144 58
249 325 59
122 251 20
83 371 56
254 411 52
167 382 13
225 382 79
154 360 8
122 126 8
99 295 17
78 392 9
286 380 45
130 287 62
24 194 19
348 374 8
39 180 7
13 333 17
62 276 38
257 336 19
191 320 26
89 106 80
41 263 20
140 149 99
223 332 25
330 336 3
302 411 49
148 311 90
9 181 37
82 318 76
255 391 21
205 412 61
3 258 23
75 288 38
97 189 99
348 415 62
288 321 23
8 208 91
79 110 74
122 181 65
289 316 49
31 49 34
47 171 10
158 213 93
30 255 16
190 311 79
60 184 46
109 126 64
51 158 10
109 163 31
205 339 18
81 376 33
250 356 93
76 185 18
106 133 56
135 198 38
67 391 20
51 317 90
113 236 13
84 207 87
15 185 41
126 378 75
238 256 25
167 270 50
114 185 80
194 238 4
144 373 17
46 132 12
205 245 98
112 303 81
46 333 87
85 369 29
43 234 64
98 307 99
10 238 12
103 354 85
95 256 32
56 262 101
149 224 79
40 146 20
133 297 38
47 54 59
51 62 101
255 335 34
77 261 27
239 330 33
143 350 43
279 394 29
127 187 44
359 379 27
65 173 11
113 314 70
186 296 80
127 378 32
67 299 31
281 301 55
222 285 75
17 106 79
175 211 30
89 156 20
259 305 58
199 396 87
54 134 63
94 277 66
66 75 47
329 334 62
20 113 37
24 310 96
77 109 76
34 305 25
231 410 16
134 214 90
247 361 87
90 207 59
23 186 10
46 127 85
152 192 58
31 284 8
86 352 66
133 157 81
270 348 55
85 202 54
13 40 40
8 23 68
78 377 39
254 416 30
246 342 39
42 80 14
129 137 34
294 318 32
146 328 92
179 283 50
211 216 17
24 122 55
244 283 60
33 100 7
53 378 71
62 302 3
80 321 17
123 396 16
85 168 37
297 390 99
286 385 53
3 332 40
173 359 47
305 365 90
9 160 38
396 410 101
180 249 18
194 378 70
185 220 66
39 155 44
111 207 10
222 272 67
351 380 33
69 368 11
30 49 27
220 413 34
5 359 25
94 138 49
134 166 90
292 303 93
135 385 12
130 188 11
194 217 68
140 155 79
8 116 54
168 208 6
137 270 76
305 372 1
295 410 33
10 324 16
69 193 53
155 350 61
46 51 31
175 409 50
160 401 2
79 153 89
76 124 26
78 408 64
232 386 9
109 183 74
111 135 72
62 329 3
312 321 72
85 404 80
29 262 36
12 122 8
98 202 46
178 359 28
130 269 27
272 364 49
40 63 62
392 412 39
84 221 92
243 286 51
297 298 42
203 391 4
173 410 79
5 42 4
23 234 85
14 18 92
317 354 67
238 337 26
273 288 42
140 340 3
44 213 54
288 409 69
258 331 85
7 271 65
191 363 54
78 216 100
135 236 84
163 174 60
301 346 84
50 405 30
320 383 43
74 98 29
220 255 76
242 246 51
62 171 96
77 159 25
119 381 76
193 408 96
63 291 56
128 266 89
220 387 66
91 281 63
89 284 1
265 397 57
29 111 76
122 365 33
201 310 12
94 264 37
369 383 1
115 229 10
306 370 1
55 208 72
27 144 69
52 230 95
207 268 79
188 340 46
37 343 61
63 382 22
74 205 32
127 228 58
89 153 20
151 253 2
19 80 80
21 99 79
82 413 48
116 272 52
197 265 73
336 388 52
198 344 77
16 24 3
335 349 17
192 416 98
65 216 29
10 330 68
37 242 54
65 148 60
115 331 56
255 331 81
247 275 97
39 350 60
250 276 25
68 262 53
109 392 1
318 320 14
188 197 78
197 310 21
315 389 27
182 188 44
14 73 100
128 358 78
118 329 24
280 350 53
120 365 100
43 252 71
263 334 51
86 123 11
81 124 28
158 227 68
190 408 97
128 377 61
120 146 41
42 169 22
13 128 68
134 189 52
80 242 48
20 367 39
28 320 68
199 222 43
67 187 21
53 141 81
266 269 31
9 23 12
71 369 45
54 298 28
104 107 23
88 146 87
153 315 26
164 342 88
12 358 83
165 293 28
44 111 38
94 282 67
124 394 70
153 254 2
95 185 88
48 373 95
97 101 1
45 335 18
48 145 25
40 78 16
348 377 79
240 353 4
167 261 53
103 214 57
161 177 29
60 265 16
196 250 53
18 223 97
233 257 47
159 261 8
84 334 2
299 391 36
13 48 22
83 125 4
271 314 98
334 404 27
271 397 49
4 135 76
187 378 7
156 213 68
284 390 29
112 130 9
51 105 35
104 217 15
128 219 73
150 240 30
229 265 69
205 337 59
293 354 15
241 290 34
109 273 76
35 214 30
23 164 19
46 139 96
225 254 60
220 234 26
123 334 4
31 389 79
277 309 57
120 233 24
112 268 80
144 182 61
5 31 18
242 370 22
78 87 17
294 321 78
59 410 79
117 233 4
214 258 5
121 373 61
113 137 57
349 376 42
79 217 36
263 317 100
279 284 52
269 319 77
185 343 54
139 334 91
12 258 36
259 357 78
299 410 1
51 264 89
312 349 97
36 154 13
238 278 86
87 360 79
331 395 8
181 247 44
29 327 12
30 202 58
55 205 97
187 240 16
43 118 40
182 362 78
2 225 84
10 146 46
166 230 30
259 361 48
212 298 98
179 180 80
146 292 36
99 178 52
233 308 9
267 397 45
98 300 50
395 400 69
292 364 6
12 311 55
147 275 70
295 416 58
51 287 84
62 337 82
285 406 21
168 295 62
147 344 6
362 394 9
37 85 52
39 168 93
9 331 77
9 389 56
210 313 88
191 224 48
337 411 24
67 271 69
179 297 27
121 406 96
88 242 24
181 401 63
154 277 62
76 309 42
353 416 58
30 177 37
160 350 17
112 200 26
131 221 51
54 141 99
304 392 44
170 260 79
403 414 75
239 391 51
31 212 98
178 218 49
167 385 94
182 342 83
197 395 61
242 286 32
363 376 8
156 344 55
182 253 54
232 344 67
10 135 31
292 355 41
12 111 21
250 411 91
79 268 68
140 148 35
97 166 44
131 343 68
41 76 29
146 302 72
32 162 1
98 164 81
133 147 17
152 322 6
67 185 40
93 379 46
83 324 49
163 383 71
15 188 95
189 308 77
241 282 15
50 291 80
223 379 34
271 340 72
99 294 60
374 400 81
260 283 2
153 154 17
179 385 81
112 376 15
397 403 87
223 263 53
131 142 26
179 274 50
32 303 51
123 267 19
231 360 95
43 150 85
57 100 15
86 240 31
204 318 48
234 345 52
80 272 26
73 353 64
24 286 29
262 350 14
196 367 62
248 293 33
10 359 39
117 189 60
63 257 68
162 209 58
229 407 26
77 169 5
100 145 52
81 296 61
204 271 84
238 408 37
191 257 43
109 404 32
361 416 71
166 327 39
41 274 20
69 285 58
145 311 20
233 370 7
246 295 24
56 264 46
62 409 99
28 369 70
170 356 53
103 213 8
17 229 40
36 169 84
81 117 37
47 324 29
94 340 85
115 138 23
73 76 54
331 351 73
296 316 39
205 294 83
226 279 49
266 391 85
95 250 5
121 139 99
191 404 94
36 359 19
24 46 75
129 333 8
82 344 67
284 392 97
179 248 18
180 247 19
245 345 84
211 221 15
41 368 95
98 133 14
224 325 99
35 362 77
74 204 30
78 164 55
127 194 8
43 137 100
72 304 39
237 242 8
210 229 73
93 357 73
159 183 37
263 357 8
60 133 49
123 379 97
297 384 35
43 286 3
278 366 67
143 335 76
65 412 59
100 226 35
164 278 94
337 407 36
264 268 4
80 334 100
89 130 93
51 65 73
115 222 88
118 164 33
106 221 87
162 352 68
56 307 40
319 329 30
120 289 80
194 275 27
76 261 16
67 395 89
69 261 69
114 365 84
40 103 60
52 124 8
107 352 14
110 309 89
3 207 62
217 315 97
58 355 59
371 407 46
33 65 32
195 405 76
7 298 37
138 214 69
173 319 18
69 294 24
162 290 78
136 259 19
81 391 17
87 336 8
368 379 5
12 136 57
229 301 78
60 68 71
258 320 52
127 259 31
96 214 56
205 303 54
7 357 94
86 251 19
173 231 12
300 343 54
156 266 87
266 393 4
118 301 97
200 283 57
113 330 64
110 208 35
63 370 77
181 406 70
5 349 101
190 414 33
216 387 4
21 25 54
51 77 57
292 395 39
194 208 81
160 321 1
134 367 36
97 374 22
129 252 61
96 331 100
192 210 87
122 348 97
290 316 100
9 173 65
167 364 45
158 306 46
357 390 29
48 176 88
305 318 24
168 256 22
335 399 59
147 370 68
21 402 27
135 252 24
259 294 52
364 408 26
73 214 27
228 360 39
9 406 28
174 394 62
49 300 29
80 101 65
55 387 80
137 327 2
17 291 68
71 377 90
126 213 88
133 154 87
168 185 69
211 280 38
140 307 97
185 226 100
71 408 66
13 368 34
18 207 79
197 354 43
183 398 24
139 178 81
97 233 55
19 399 65
288 396 40
129 298 41
267 389 96
86 277 52
325 354 73
185 392 2
99 390 96
13 227 30
245 268 24
58 396 1
132 416 7
53 251 43
98 215 68
244 386 44
13 197 59
102 292 28
113 219 2
51 260 92
108 354 31
213 381 59
363 410 82
166 224 99
188 390 41
219 365 54
127 170 6
191 251 45
99 367 43
307 366 83
36 396 9
215 302 47
82 378 15
239 291 83
78 411 16
285 344 10
88 116 77
32 200 44
36 330 19
49 282 82
292 344 31
232 288 14
223 386 57
37 247 47
92 292 96
302 396 21
135 163 44
257 400 46
71 310 15
150 354 22
254 382 74
249 378 12
163 325 89
309 313 10
147 220 55
116 233 8
188 325 59
52 287 73
22 70 35
26 115 65
344 396 88
39 308 47
27 371 22
94 197 66
46 120 10
381 403 9
4 29 48
390 412 87
207 399 15
13 334 44
158 293 17
243 353 43
79 293 6
40 269 1
44 147 23
265 322 23
262 297 17
109 368 47
16 293 83
235 290 8
252 416 73
12 139 94
172 211 44
285 401 36
207 263 40
144 151 87
73 334 17
189 319 67
150 397 99
36 403 63
292 315 40
358 402 41
110 238 101
51 55 75
337 413 83
186 241 61
30 164 81
58 176 38
214 249 35
327 391 43
66 78 9
291 297 85
229 237 53
51 94 39
282 394 82
74 286 12
150 272 1
323 414 10
38 165 96
341 407 42
207 357 25
122 369 2
132 294 73
255 403 25
278 332 73
157 310 7
9 342 26
147 268 87
290 334 21
78 303 9
95 335 36
269 329 16
54 235 2
191 209 56
26 233 17
38 113 59
215 311 4
249 318 91
59 247 14
145 195 76
84 112 49
3 41 6
27 185 71
56 401 47
108 339 49
166 176 21
50 335 11
66 277 85
23 262 84
102 213 34
263 369 62
4 217 13
13 345 1
27 369 51
229 246 1
161 230 37
317 392 89
337 351 23
18 152 39
187 192 5
37 297 54
70 140 88
315 321 23
114 283 41
28 329 81
81 367 20
197 318 59
187 267 77
59 168 83
210 373 29
368 386 1
87 260 58
39 362 57
135 241 33
287 304 86
119 271 57
123 309 84
123 179 36
25 122 62
31 198 39
207 234 9
405 407 39
93 241 28
239 404 29
71 259 14
122 386 46
308 389 97
156 399 1
260 378 75
36 202 101
181 379 68
23 50 27
88 243 19
112 164 75
122 211 87
138 253 76
134 400 43
81 149 5
239 267 30
212 368 52
385 407 15
331 349 60
17 38 68
151 396 3
79 163 52
151 381 90
29 120 40
134 384 60
110 119 94
38 174 12
124 249 92
169 197 95
146 322 83
266 291 18
31 164 49
16 17 20
234 281 20
61 180 61
319 383 55
28 87 66
230 320 65
145 252 64
1 54 66
322 323 74
62 300 71
91 302 36
231 247 27
90 415 95
110 237 20
325 352 98
188 270 13
188 263 49
193 364 100
269 369 87
43 323 36
24 110 6
221 223 8
41 399 73
207 358 20
237 401 78
15 347 67
34 267 67
80 139 91
193 309 72
28 50 99
247 332 97
300 305 47
109 302 40
190 192 48
31 179 76
165 200 8
116 244 46
252 328 9
135 295 38
63 338 55
99 101 49
236 313 32
23 304 93
144 254 20
292 372 48
86 191 94
182 320 62
319 388 39
27 189 70
147 392 66
122 136 34
32 233 101
134 305 82
245 405 31
230 306 28
54 297 69
5 29 77
180 399 66
387 390 17
2 127 6
284 368 78
224 348 55
324 326 39
254 275 16
56 89 22
359 380 38
315 347 62
248 320 38
265 359 29
62 206 26
19 145 40
268 363 41
31 309 54
295 413 23
103 350 42
5 267 40
300 333 7
14 156 83
182 209 65
229 234 93
251 335 41
64 130 44
244 332 53
2 332 83
173 332 36
76 403 87
51 160 101
220 402 40
85 255 4
92 319 3
58 108 28
67 280 58
161 328 25
101 286 88
195 309 79
312 350 56
172 184 51
1 237 1
138 192 15
98 407 78
146 203 43
51 127 20
186 415 24
246 320 47
115 416 66
311 360 25
59 282 30
336 403 30
71 360 57
77 218 77
118 344 34
30 274 45
341 370 70
123 331 40
193 283 79
94 232 12
253 393 74
93 331 90
183 316 18
108 391 96
10 37 100
15 85 95
72 244 19
11 125 95
262 277 93
156 320 87
175 383 81
114 133 72
37 191 33
48 364 26
39 393 95
256 416 99
33 149 65
71 189 16
98 151 66
43 334 62
111 206 56
91 205 68
11 39 87
156 276 71
77 92 53
142 188 19
234 346 30
17 298 21
139 293 77
295 377 22
97 356 4
36 57 18
389 405 76
59 143 91
151 273 77
330 356 24
95 278 97
290 398 3
11 133 8
114 383 68
154 328 70
44 371 71
124 373 30
18 291 81
10 396 19
182 288 13
26 385 79
226 374 60
142 230 76
65 329 93
279 357 72
2 309 69
215 356 45
120 397 43
14 176 27
15 248 38
60 150 100
20 292 93
165 373 51
165 189 96
146 233 20
281 285 58
199 269 81
296 397 38
268 273 99
310 400 38
195 206 3
237 364 21
75 257 19
116 119 77
125 323 83
121 284 47
76 337 15
108 385 81
123 231 44
224 263 79
173 266 101
96 400 52
208 250 57
223 401 39
11 296 52
112 409 66
233 347 97
55 250 41
119 133 30
16 255 55
37 163 61
4 145 70
41 133 31
86 404 95
17 380 64
185 370 84
361 384 26
248 347 61
126 174 72
69 281 11
107 367 18
234 240 37
286 325 10
22 287 85
281 302 67
69 393 50
46 308 61
187 282 55
26 133 81
90 366 85
28 149 66
91 382 90
33 359 62
166 236 50
269 274 71
134 354 33
78 323 68
109 182 8
147 250 16
83 157 88
316 376 8
10 200 55
166 193 9
183 222 74
255 290 22
1 61 77
383 414 55
147 407 51
144 179 80
14 111 9
262 319 94
33 289 57
46 236 50
202 409 94
36 395 77
87 251 29
114 227 57
13 200 36
16 315 6
257 266 28
11 225 19
81 184 100
76 315 78
27 221 32
112 321 35
41 68 50
54 197 25
169 276 2
121 231 48
267 351 82
183 199 27
12 362 21
136 284 57
241 332 67
58 144 63
62 133 79
62 370 86
234 299 40
98 352 4
32 122 76
141 301 57
121 260 71
118 399 50
23 31 97
201 228 24
311 358 31
109 147 84
39 104 36
19 161 52
249 402 53
111 200 51
89 230 96
152 180 42
185 208 81
241 348 45
56 257 99
129 168 35
14 126 50
89 161 16
16 147 84
79 396 87
3 252 99
138 308 17
203 324 16
211 249 83
78 265 61
381 389 98
122 212 94
279 294 86
159 368 88
49 299 28
166 271 53
168 247 14
51 353 12
314 350 96
101 378 40
110 346 7
4 45 14
274 394 43
156 336 86
249 346 56
159 365 5
374 404 100
227 316 13
126 399 91
213 261 55
72 162 45
98 411 77
38 402 38
114 162 38
181 246 52
160 330 56
174 344 37
42 116 11
152 368 16
298 349 97
200 387 83
250 374 33
79 137 69
218 263 23
57 325 68
7 55 13
231 279 40
261 368 15
231 307 57
235 269 41
182 314 51
112 188 57
258 359 69
269 287 26
115 214 70
67 396 18
135 192 75
123 364 3
9 195 13
23 317 43
21 215 6
9 216 92
72 342 23
318 348 5
142 169 11
294 333 48
351 364 26
165 324 76
189 412 1
32 382 98
138 368 79
55 254 30
320 371 18
151 414 77
110 241 91
196 218 28
49 337 46
52 123 61
274 379 94
147 355 64
234 335 50
9 91 60
340 355 33
117 371 96
184 404 19
65 297 58
104 384 98
206 385 24
300 317 69
212 266 36
158 188 93
157 186 72
22 135 13
133 179 74
32 409 65
181 338 79
9 257 3
80 251 1
184 222 43
66 218 31
166 387 60
133 278 96
63 95 8
231 261 92
153 213 83
131 180 60
182 415 76
35 212 72
325 375 1
7 77 71
86 348 90
5 340 46
330 384 76
215 267 95
167 186 6
55 61 4
238 329 37
178 227 51
98 388 44
194 322 6
124 247 94
63 284 14
38 308 9
391 409 97
126 141 90
333 378 100
1 287 21
9 139 36
192 316 32
57 166 12
91 185 70
135 394 49
190 207 32
220 375 18
196 289 52
88 94 28
8 199 58
48 96 54
97 250 93
103 385 30
256 380 33
47 84 57
82 345 43
88 378 34
52 382 10
169 414 34
102 269 21
44 100 38
66 183 98
20 125 80
284 319 60
133 259 43
215 337 6
218 397 9
203 249 99
150 235 58
84 99 48
90 157 41
42 63 79
56 137 51
115 160 65
106 342 33
75 191 34
108 196 26
83 391 83
99 355 17
26 259 77
140 341 97
397 402 29
287 321 96
106 139 3
243 263 93
45 369 28
92 154 3
34 269 24
38 171 73
292 348 16
205 345 96
346 376 18
316 389 68
36 105 5
106 348 69
7 326 47
137 357 46
217 282 48
135 293 84
113 176 54
96 358 39
68 320 77
99 339 25
264 328 39
152 260 20
286 313 64
42 194 61
224 247 12
277 382 97
260 324 48
169 257 40
13 54 44
46 157 43
127 205 5
172 173 50
144 287 7
269 328 74
16 100 17
73 74 87
62 130 59
261 356 7
28 197 16
116 238 25
148 181 25
241 340 101
205 359 72
208 332 48
339 394 35
61 146 78
136 138 91
58 145 50
36 303 49
241 256 72
110 382 78
12 76 29
133 302 48
37 411 27
146 313 54
199 404 48
27 78 80
111 370 41
20 284 93
236 315 55
375 381 27
126 306 84
163 166 49
182 364 13
363 405 65
225 392 14
216 405 86
157 399 92
60 336 63
105 248 77
86 194 35
219 312 35
269 343 10
276 303 32
206 224 58
388 397 52
115 365 18
293 389 34
69 358 88
101 150 74
172 198 12
360 364 5
48 164 68
103 300 38
108 325 70
100 380 31
58 215 30
73 347 68
134 276 91
156 403 70
21 183 71
163 371 17
52 203 86
47 83 41
295 357 3
115 154 86
164 273 63
124 145 22
137 138 1
66 106 77
16 352 74
52 251 11
366 367 33
205 384 92
196 291 73
42 269 45
150 290 1
23 374 49
170 193 60
239 265 36
63 345 97
67 291 82
50 179 7
20 63 76
208 256 74
21 273 9
53 354 91
48 308 59
161 365 26
116 299 95
30 389 4
262 403 76
223 321 44
119 261 94
1 373 25
323 389 86
95 196 64
252 388 32
48 374 61
278 325 37
56 64 81
228 402 22
128 283 56
295 395 36
132 389 90
6 358 60
116 400 38
186 206 31
40 163 72
201 268 34
194 218 54
256 337 18
232 296 98
275 306 18
6 303 51
6 181 79
317 362 84
218 307 24
112 221 7
87 101 27
170 358 99
47 402 40
280 328 71
160 312 40
303 326 66
193 403 29
21 321 11
259 341 35
110 362 101
127 261 101
226 402 55
318 370 54
250 287 7
206 227 33
115 293 91
25 259 61
69 357 34
106 203 36
357 362 48
41 301 17
76 415 96
216 338 10
198 258 74
343 402 60
19 230 94
163 276 34
108 381 46
23 287 56
364 392 77
12 255 13
132 216 13
338 342 66
54 385 80
35 302 81
36 133 39
244 406 71
99 403 31
169 364 51
225 324 60
74 171 6
259 274 56
272 293 1
220 398 32
111 330 91
41 53 22
335 355 84
131 204 76
40 326 71
171 374 89
152 390 33
22 209 53
228 328 44
38 368 47
8 213 69
79 235 8
28 382 49
167 416 4
201 335 78
4 130 1
31 257 29
145 345 5
296 337 59
278 381 18
22 279 8
83 166 82
124 347 101
86 254 53
219 267 32
204 279 70
65 196 16
89 309 49
104 213 20
110 323 79
164 371 30
188 374 53
270 357 4
68 191 86
168 291 14
93 280 100
143 269 75
92 377 32
264 335 67
59 60 11
47 316 74
249 287 33
9 231 28
119 319 37
44 133 39
270 385 36
180 246 59
102 363 79
256 300 6
131 149 28
14 398 3
108 357 25
3 401 49
48 55 21
247 412 95
211 246 75
184 263 24
258 269 42
165 354 35
69 257 24
133 203 35
124 179 70
147 374 4
188 407 64
56 144 53
38 371 71
85 336 44
267 330 84
190 300 17
171 317 27
62 405 30
270 327 71
60 73 36
151 313 22
8 115 6
195 328 53
159 227 99
6 26 16
322 366 54
126 209 15
9 72 91
34 138 73
20 290 53
54 398 36
287 358 62
218 258 1
72 337 27
225 335 22
223 323 44
89 157 17
405 413 37
168 391 15
35 125 26
84 374 90
259 336 83
71 261 47
120 290 27
26 96 54
85 271 41
4 393 78
243 414 67
142 268 9
75 155 99
229 267 2
365 411 27
221 255 86
234 336 42
295 320 15
144 328 38
196 394 83
23 244 19
267 379 31
115 242 25
3 271 99
137 264 28
206 286 5
38 298 63
153 409 17
78 287 66
12 396 24
77 266 64
101 407 33
312 369 6
91 335 84
119 224 84
205 316 83
214 239 70
128 379 45
133 373 12
316 345 96
120 249 55
28 106 65
110 148 22
67 87 55
258 336 40
19 364 98
15 35 92
164 239 12
90 96 38
204 305 57
154 325 25
205 348 71
163 206 7
193 319 70
40 348 46
283 315 40
71 338 27
287 383 56
235 304 82
172 323 17
57 401 80
45 215 52
94 263 44
52 70 94
100 378 13
253 326 84
66 335 97
37 138 38
50 380 26
306 408 46
179 395 80
254 375 21
56 175 65
16 112 38
55 330 29
157 392 2
17 172 17
22 294 11
84 87 100
134 181 34
8 142 43
294 416 53
104 367 70
118 389 42
110 242 90
59 255 37
44 242 92
26 180 10
338 361 43
139 255 86
39 341 31
223 341 33
52 64 29
190 365 28
217 378 28
76 324 60
184 350 32
63 397 3
147 180 10
157 381 15
29 170 29
136 226 49
172 178 97
42 395 101
29 337 44
294 313 18
82 121 62
117 362 34
22 122 18
166 182 32
90 301 22
87 384 93
356 370 42
175 415 87
279 354 61
18 112 35
242 280 16
12 235 73
85 140 21
104 274 6
304 373 50
120 229 70
82 102 35
182 324 78
107 322 49
145 268 101
86 398 53
325 392 37
195 308 95
139 321 44
41 394 21
157 309 65
206 352 25
260 261 28
61 227 55
64 91 21
166 371 23
336 347 35
72 119 87
395 411 51
44 130 78
141 391 9
80 147 45
183 253 43
24 275 16
269 380 88
50 145 38
30 322 6
195 259 72
90 156 44
248 265 100
191 207 15
90 115 18
107 243 11
151 165 54
61 261 58
54 251 21
139 214 3
72 136 29
35 116 68
215 341 12
142 251 29
131 136 84
162 222 9
319 336 19
137 334 39
139 314 59
245 349 61
151 331 12
31 277 5
61 304 12
4 387 17
249 371 101
152 396 90
12 177 82
23 286 41
68 251 5
51 184 89
87 118 69
124 395 48
41 334 30
227 240 98
158 414 17
44 178 9
168 171 5
125 304 63
89 356 29
117 232 56
117 152 23
4 167 21
368 415 43
60 259 66
80 322 1
306 328 34
201 402 98
40 253 52
60 256 33
15 201 83
83 339 7
75 351 93
94 175 1
74 101 23
181 399 93
136 300 1
177 260 37
164 382 14
186 360 29
287 293 79
204 265 79
116 328 15
22 304 96
210 390 63
100 274 85
197 248 2
37 350 30
320 355 47
124 163 42
1 245 46
134 196 87
148 158 89
136 304 77
356 416 64
73 186 17
346 388 44
142 255 4
7 268 55
110 367 7
141 392 79
144 185 1
107 331 47
113 326 9
131 332 90
224 250 44
17 185 64
323 408 13
64 336 23
113 187 27
201 394 99
16 333 45
2 276 51
362 414 42
196 327 92
201 259 2
89 406 11
153 288 41
168 286 88
93 139 39
136 327 30
105 133 73
177 290 56
183 382 46
242 350 93
201 252 24
234 389 96
233 387 6
251 362 2
30 103 85
101 228 80
243 251 100
12 74 25
212 329 79
323 397 32
118 300 80
40 408 55
180 315 67
168 324 22
259 353 24
21 359 20
240 317 17
127 354 75
252 385 47
58 402 77
198 376 50
79 108 67
164 294 66
69 272 72
31 147 82
114 382 38
280 345 7
286 296 36
87 107 48
28 184 85
193 251 29
173 255 56
324 349 7
242 396 30
27 60 4
104 369 81
11 410 49
153 279 31
284 289 54
18 249 93
36 301 85
1 286 91
20 180 59
152 362 45
282 366 4
117 404 95
191 319 7
249 361 44
347 393 55
225 233 86
128 374 55
16 200 29
208 249 8
134 362 21
368 381 52
352 390 59
200 288 43
105 285 56
145 204 21
109 346 33
189 411 23
270 303 77
144 191 5
21 36 93
35 123 76
281 341 43
28 395 13
202 315 74
53 78 81
176 207 58
227 302 18
130 408 32
189 200 2
88 165 62
110 140 52
66 398 75
248 409 22
33 152 22
145 320 68
49 400 57
122 160 17
21 106 10
60 63 32
267 271 8
116 397 87
25 204 34
312 337 80
228 327 87
339 363 50
133 152 55
5 46 31
398 403 50
123 291 16
49 256 24
29 31 20
217 333 71
25 410 55
9 156 95
16 195 6
90 233 3
31 256 59
25 360 6
253 392 29
11 415 18
161 250 63
88 215 81
225 339 31
225 386 8
209 322 7
145 348 59
53 231 64
233 413 73
61 370 78
203 383 82
42 339 60
38 276 50
227 348 20
88 413 12
163 284 100
296 301 11
307 331 39
11 352 79
181 312 28
62 147 30
54 57 18
317 338 58
30 166 26
295 342 30
70 322 2
101 336 5
90 109 75
202 392 92
10 341 39
29 121 66
70 180 23
239 412 96
150 350 51
77 333 32
14 112 26
26 157 64
51 278 36
37 221 87
55 195 27
103 197 64
3 250 61
91 208 100
36 171 10
58 124 67
30 251 51
187 207 96
256 357 43
104 123 29
128 388 29
201 405 6
33 221 95
181 342 64
142 414 71
161 232 19
331 363 85
123 326 25
77 284 75
99 274 79
69 352 11
114 370 48
146 270 6
23 403 40
211 315 24
198 206 42
35 371 48
31 98 5
96 147 38
33 212 50
67 406 52
51 56 12
97 130 32
190 398 69
236 324 40
29 69 36
245 414 92
133 230 43
148 360 90
155 412 86
21 103 11
399 412 79
72 232 24
157 366 25
129 291 83
89 213 41
