968 107755
482 515 28
275 363 54
435 916 62
55 813 26
197 748 71
622 628 99
719 796 12
224 658 85
360 872 9
82 217 95
327 807 68
705 809 36
3 306 40
486 642 77
355 753 26
788 834 6
610 853 44
197 643 11
427 944 21
684 922 12
238 831 14
304 928 57
304 579 25
384 801 31
83 926 93
191 731 86
65 884 12
285 876 75
879 895 41
719 795 86
422 628 21
12 396 51
299 794 92
115 556 34
290 783 96
665 700 40
58 579 6
8 579 36
531 841 58
456 670 6
225 728 4
846 916 55
328 712 11
294 724 25
129 229 97
467 549 31
111 429 25
504 895 82
514 630 50
182 783 21
815 870 50
44 117 42
367 378 33
477 682 41
295 670 77
5 174 71
69 932 2
498 590 70
263 647 30
170 968 32
582 920 28
91 513 100
440 589 63
529 735 25
771 786 83
516 947 59
315 441 80
120 640 88
228 360 99
22 727 41
332 959 41
142 767 54
159 446 84
396 814 42
696 942 23
17 232 93
568 655 92
222 545 88
749 879 22
743 851 21
456 594 5
111 861 85
97 500 90
227 566 34
131 303 28
124 238 8
417 553 70
303 812 97
156 315 94
60 887 8
548 684 68
2 306 68
345 593 98
117 464 69
14 694 48
767 919 10
524 830 36
35 499 28
812 862 31
464 474 8
47 278 48
904 941 77
25 893 55
179 381 72
371 689 58
186 619 95
154 328 17
267 317 83
60 804 29
94 419 52
115 179 53
165 522 92
261 284 33
155 630 82
104 689 77
298 332 6
408 826 37
287 433 41
85 881 86
303 469 84
180 542 72
165 409 32
288 943 67
597 675 17
35 846 31
3 110 37
229 406 63
344 771 39
553 870 57
807 900 20
277 703 32
687 807 50
450 805 83
329 691 29
33 661 17
132 501 77
695 735 7
408 507 80
366 405 27
45 67 40
180 419 37
578 912 31
585 954 2
449 796 17
391 510 3
33 934 3
482 659 40
94 561 13
44 381 91
827 958 86
204 467 96
439 708 71
411 448 24
481 741 40
60 624 12
110 236 16
148 291 53
450 878 45
81 890 80
787 898 47
535 967 59
447 833 43
254 610 8
619 900 23
544 912 101
470 651 87
68 674 81
112 323 76
865 966 27
777 784 19
305 743 73
697 908 47
141 338 2
374 453 18
148 354 9
73 944 90
335 523 81
126 652 2
918 957 92
86 426 72
345 441 70
115 455 70
12 742 12
181 760 18
753 934 19
549 657 59
350 724 2
627 687 64
8 277 79
801 856 24
406 516 23
168 187 34
845 848 82
50 552 58
297 872 4
11 149 84
543 757 6
329 876 96
154 284 20
767 884 66
782 901 3
822 884 46
43 272 50
929 954 18
264 680 18
284 775 77
38 156 94
561 654 14
23 72 90
131 332 19
482 758 76
577 934 80
788 850 39
26 936 46
668 682 6
371 852 53
204 490 95
119 125 28
360 867 30
363 781 21
108 868 1
130 820 92
645 768 49
337 353 6
322 348 7
407 916 29
717 883 9
63 64 100
62 435 86
207 370 12
358 708 80
201 552 63
388 891 58
145 384 20
239 363 34
63 903 70
22 41 47
582 761 66
732 785 63
22 928 4
262 420 34
17 715 82
103 372 23
39 79 15
321 586 52
190 309 68
88 539 24
465 889 33
57 817 31
530 644 14
16 453 96
372 961 73
751 835 18
302 311 63
483 847 72
36 684 16
90 376 93
730 846 44
263 762 3
363 424 59
236 890 74
591 771 17
394 575 36
87 272 82
463 902 83
117 244 96
338 712 55
80 861 5
520 946 29
571 611 22
672 934 18
404 580 65
333 344 78
87 145 10
556 742 56
564 634 77
414 790 67
81 521 80
365 456 79
96 130 84
221 541 42
310 476 78
155 372 31
135 187 93
128 469 25
441 856 67
213 642 70
274 638 15
381 688 21
637 784 73
227 599 79
356 817 92
110 215 44
291 746 14
876 960 99
359 575 95
263 958 4
352 879 72
27 580 101
475 790 37
432 567 34
691 760 19
30 42 50
796 860 3
714 953 70
16 837 61
534 895 51
89 533 71
597 689 38
175 700 19
20 494 97
285 573 1
292 757 40
182 869 101
113 740 25
115 264 60
611 756 97
200 242 30
34 461 76
68 921 49
70 674 14
19 430 29
171 370 72
64 608 2
567 625 42
76 443 42
341 701 16
82 859 50
845 965 86
9 485 42
598 679 52
740 869 92
8 51 95
368 845 42
637 880 73
529 643 11
826 900 84
312 403 90
225 410 29
129 209 77
427 755 66
235 840 53
291 559 31
1 159 50
486 610 21
428 918 100
297 896 68
167 710 55
14 427 47
174 640 100
152 843 84
201 578 11
404 852 24
235 692 73
550 779 80
392 936 50
19 570 71
60 262 86
298 397 90
243 377 27
298 430 88
141 797 4
520 786 40
398 537 55
473 735 86
228 367 79
149 814 35
379 742 75
108 275 13
477 725 41
461 903 100
248 746 29
38 175 28
82 799 42
97 268 5
456 798 12
361 690 42
363 473 83
412 481 94
142 719 2
658 816 90
135 757 50
231 306 12
732 746 95
492 872 52
388 507 64
228 710 3
341 577 22
290 683 13
284 510 38
565 589 66
22 707 92
292 568 91
18 395 19
253 489 75
470 678 55
510 778 88
246 790 13
164 801 3
620 647 82
25 408 82
252 759 1
90 137 85
7 744 41
620 904 72
182 396 27
90 173 75
55 409 60
480 768 11
240 740 18
88 92 14
168 715 43
104 757 52
361 852 57
336 761 46
666 964 15
136 452 58
134 771 45
33 275 95
63 857 42
321 453 17
101 895 101
102 147 2
565 611 22
52 154 19
720 901 29
387 918 2
146 459 25
230 323 26
240 923 19
286 698 91
525 651 16
175 704 92
516 733 9
308 685 85
369 428 49
67 454 89
141 950 34
23 878 68
268 406 26
268 529 69
253 741 8
720 909 63
573 634 32
3 138 31
303 954 47
157 769 20
103 495 41
712 923 35
110 219 37
307 375 67
406 714 41
222 938 5
317 437 60
50 85 70
350 623 44
16 349 81
808 881 84
189 455 44
261 923 49
276 687 84
103 126 67
100 361 67
488 737 56
341 852 25
129 323 85
469 516 19
296 761 69
434 479 20
276 351 12
266 396 22
216 960 42
19 578 56
279 813 36
538 811 55
224 480 77
348 441 99
429 833 95
160 661 84
404 945 52
556 653 12
590 882 55
632 819 4
703 958 72
220 380 7
395 549 96
135 431 66
126 636 14
412 492 91
115 893 55
806 839 54
342 565 62
709 792 98
451 855 82
468 586 40
62 829 70
108 782 38
4 885 47
137 915 44
753 816 41
396 550 29
141 944 38
302 600 87
332 597 2
729 781 46
324 881 75
178 420 16
855 861 10
649 716 98
614 744 83
255 783 41
42 456 48
525 900 49
221 872 68
573 605 13
568 602 95
573 786 51
629 632 40
18 638 82
517 720 33
16 288 77
434 777 97
509 780 93
287 928 45
670 952 38
328 909 12
352 505 6
535 693 43
173 408 48
283 885 92
208 882 27
266 545 14
486 530 34
314 479 26
72 428 22
126 531 50
501 616 79
35 436 3
347 358 8
473 492 18
504 640 32
420 668 90
743 840 20
116 428 19
131 324 43
246 360 71
279 474 84
660 714 45
471 515 78
240 782 2
437 943 56
385 775 18
112 854 9
49 228 91
375 510 82
111 743 46
695 699 57
142 544 63
402 962 86
411 556 82
17 932 13
331 394 42
59 657 89
451 519 79
15 498 84
119 379 80
312 832 53
152 351 69
354 967 68
303 715 85
345 417 50
219 394 69
235 382 97
454 835 98
697 781 54
380 472 58
630 690 44
188 783 79
145 964 89
289 652 72
162 740 85
135 448 72
575 706 65
374 377 65
358 688 45
20 187 100
67 194 15
578 888 25
834 939 19
8 613 36
150 156 42
336 839 27
47 251 37
406 871 28
321 401 18
818 851 31
112 303 15
304 759 10
119 575 36
143 252 29
288 690 79
58 320 24
361 461 99
267 745 78
91 614 69
50 736 17
426 534 64
530 816 46
287 798 36
330 682 54
416 965 21
171 492 66
457 707 17
484 634 30
167 766 62
735 748 53
28 92 96
127 464 18
51 312 37
85 180 13
862 943 82
104 530 78
198 551 23
25 847 65
107 754 16
134 242 55
17 864 12
848 875 60
353 817 64
84 845 1
41 455 44
592 884 69
96 110 50
395 877 21
724 855 85
492 607 80
120 509 47
312 414 73
77 309 74
122 716 84
323 415 42
154 437 93
425 498 90
314 389 55
11 138 33
133 274 36
291 912 47
20 140 14
423 818 88
61 925 39
124 666 100
241 506 76
748 780 16
723 967 73
405 526 33
58 287 49
492 667 77
817 866 29
101 157 5
182 493 21
129 327 51
543 929 4
308 369 7
9 942 59
873 967 61
116 741 8
15 330 89
477 906 25
671 708 54
179 416 96
395 820 58
28 739 7
140 451 5
207 709 31
373 531 26
205 299 11
864 966 61
194 376 34
732 805 10
322 357 97
182 426 12
173 366 30
461 560 100
2 702 96
492 614 55
734 770 29
260 892 67
561 591 92
430 825 56
136 210 26
239 415 27
781 876 50
872 913 25
749 882 33
570 842 55
520 751 86
489 535 96
519 562 21
280 675 89
26 551 9
154 539 60
329 794 19
21 193 57
11 414 50
549 687 46
113 678 26
503 758 85
268 423 27
5 809 59
100 338 54
468 509 84
469 934 11
22 562 95
613 789 99
11 785 12
77 563 64
822 918 84
387 524 62
300 869 101
48 465 69
369 386 67
647 858 45
99 225 81
680 799 95
253 304 58
94 463 32
68 225 58
625 682 99
230 339 80
149 934 17
191 759 66
470 665 79
732 794 43
438 465 56
6 741 67
289 449 5
61 169 69
606 884 10
704 747 30
10 246 91
5 41 33
213 697 28
271 582 93
42 692 31
255 310 32
783 870 56
87 731 8
2 529 24
721 898 32
31 222 16
329 899 73
379 637 57
400 888 90
454 726 95
403 871 7
238 569 93
414 755 41
396 728 17
223 923 24
501 715 28
658 918 33
705 801 85
359 475 36
638 750 19
67 152 99
580 712 77
78 128 94
139 592 84
465 937 41
53 744 96
229 611 64
422 622 43
427 615 31
787 853 48
435 910 42
475 874 62
200 265 76
489 899 72
372 558 57
195 422 84
264 947 56
87 284 72
281 346 39
96 592 95
268 734 66
176 889 39
401 660 66
161 236 23
247 328 19
542 652 22
59 555 34
531 582 47
496 624 54
289 741 18
6 574 56
49 80 47
203 642 35
18 407 70
447 879 11
112 603 23
713 887 16
468 497 64
230 420 33
315 855 5
196 499 32
147 351 60
355 925 33
389 492 48
493 944 37
528 639 22
83 753 79
913 915 72
200 692 55
255 559 89
261 487 54
544 685 80
225 366 65
835 951 34
192 668 41
121 351 91
350 562 24
451 690 98
315 780 6
586 660 87
200 852 27
275 662 72
131 262 57
750 860 90
135 615 92
583 795 74
32 364 35
237 263 69
681 715 38
201 228 3
855 899 50
152 234 19
917 933 99
703 877 15
296 453 71
166 917 56
806 953 37
130 205 98
444 574 28
396 859 69
392 874 11
307 722 97
268 520 92
71 690 17
295 468 95
173 707 94
140 756 8
503 730 50
163 417 25
576 790 51
792 796 20
335 691 63
141 623 75
458 878 54
406 469 69
73 134 61
617 691 86
788 826 78
16 42 99
113 382 3
264 305 35
190 606 87
332 654 24
417 475 30
414 416 65
16 44 30
178 955 64
578 891 31
478 914 4
347 572 98
197 619 60
486 841 64
614 824 46
166 365 2
116 592 94
672 823 88
128 711 100
798 830 100
149 294 74
443 815 98
7 538 66
306 818 90
558 585 74
196 385 70
466 826 69
623 890 2
143 890 52
276 934 60
212 278 46
65 886 92
307 482 44
58 900 47
416 776 13
412 797 39
206 894 88
277 846 78
344 469 73
506 812 60
263 270 8
84 155 101
18 27 42
614 880 97
442 571 65
67 763 44
299 364 97
333 934 88
183 217 41
50 73 65
321 840 34
297 417 10
171 753 54
188 871 57
853 952 44
91 100 4
127 265 70
79 218 38
50 291 42
398 918 92
458 911 97
142 862 85
344 357 97
492 957 85
114 706 22
745 857 41
148 334 98
79 720 82
322 510 53
289 409 72
471 699 42
39 402 17
366 463 28
607 618 33
674 772 66
140 314 72
297 576 11
744 830 41
96 436 43
505 559 58
497 685 11
429 724 75
638 827 7
61 406 69
403 490 47
292 723 71
290 831 53
265 843 56
756 944 5
464 510 57
219 798 11
105 445 50
189 434 20
363 554 80
371 427 20
549 634 85
51 942 52
212 754 28
852 960 51
595 735 36
28 309 48
741 884 6
312 449 56
381 383 49
423 437 11
28 885 50
62 690 27
619 849 64
84 880 64
21 288 1
68 357 37
132 314 30
432 676 61
283 487 27
358 862 84
198 903 99
64 552 49
47 218 24
202 431 82
581 713 85
4 93 48
355 857 67
384 527 83
31 299 88
704 852 94
454 850 55
766 908 7
29 71 57
587 950 5
521 956 62
44 513 64
612 761 37
106 753 92
242 750 44
321 696 89
11 582 11
559 948 101
365 754 42
566 667 94
485 845 30
108 893 20
192 630 45
222 478 28
137 548 50
376 898 6
203 433 92
145 644 91
46 807 55
52 243 85
625 807 51
701 710 21
112 235 38
376 636 86
30 345 68
439 552 5
616 636 70
524 604 38
178 203 78
184 277 40
63 493 9
77 280 99
6 83 71
183 334 5
6 641 55
515 526 81
312 827 66
4 741 50
388 605 54
240 241 10
471 651 33
352 495 35
516 653 40
576 914 14
261 374 70
1 865 31
285 952 81
47 286 57
587 871 96
50 534 69
667 696 47
340 941 43
402 609 24
695 814 88
10 638 24
53 529 27
229 550 97
798 824 9
104 588 70
519 665 23
25 656 85
389 445 61
186 319 45
761 781 93
378 816 41
68 716 68
383 795 81
42 738 68
239 570 51
86 469 6
253 659 35
242 795 63
558 908 44
109 700 76
562 804 4
801 952 94
533 814 17
1 151 58
214 385 81
669 818 6
214 466 81
494 715 59
25 927 21
143 967 16
51 691 78
276 501 88
811 828 38
283 825 3
80 605 28
96 878 62
215 293 55
483 789 71
784 957 52
306 595 8
615 943 27
874 932 78
222 595 96
3 622 52
570 846 43
679 876 75
106 370 94
214 956 57
144 547 11
800 961 1
137 456 55
112 252 93
620 642 96
14 342 72
23 579 35
296 637 9
105 447 85
215 961 21
306 529 55
21 205 13
522 719 29
233 514 53
667 819 8
29 614 82
1 174 99
203 566 1
53 888 60
571 956 87
324 770 61
34 550 58
625 876 37
273 370 11
385 702 76
158 533 48
542 946 89
628 843 34
222 524 73
361 561 4
56 875 84
350 944 59
76 103 3
170 569 30
737 813 39
378 940 89
79 874 39
136 886 18
373 619 53
117 408 88
51 620 44
106 752 48
84 369 43
547 815 99
439 614 55
193 221 87
84 450 10
17 108 95
68 468 92
263 821 54
124 922 16
803 812 50
195 820 54
233 703 59
189 721 82
316 346 15
843 851 73
754 776 17
114 388 53
728 888 21
562 793 5
309 497 35
479 742 87
473 724 57
484 668 6
48 823 67
445 547 13
470 819 2
280 782 16
350 672 67
293 623 28
742 908 73
649 825 30
46 532 70
413 517 49
548 804 97
155 205 19
329 503 61
580 746 89
281 596 79
289 702 53
228 699 4
42 90 8
538 798 89
70 160 34
496 631 92
204 313 91
301 854 40
202 892 8
288 618 86
12 155 35
566 594 56
99 875 58
231 903 83
70 189 24
706 938 60
342 556 20
330 461 41
455 890 6
606 938 65
51 457 71
34 127 79
288 333 11
71 778 58
166 799 88
436 913 50
242 558 88
184 695 48
270 839 46
296 699 58
318 670 47
551 636 61
690 863 17
533 619 30
806 823 43
688 724 19
808 824 87
138 750 37
598 702 96
573 681 35
454 803 92
531 859 14
606 930 66
168 210 5
297 539 21
535 928 20
406 683 9
40 285 38
772 950 86
261 396 75
840 856 91
302 555 59
148 831 35
690 714 84
114 963 91
102 458 24
198 836 69
543 928 45
226 677 15
315 917 77
283 460 64
359 650 47
165 310 76
1 773 60
42 87 15
113 931 1
688 876 69
316 665 70
204 372 13
277 418 91
200 565 50
402 674 39
53 636 61
283 651 49
828 927 32
69 740 58
135 373 83
22 919 33
42 93 44
61 446 25
664 834 50
366 758 92
127 128 83
22 109 91
74 355 57
459 578 65
68 848 67
397 590 57
820 902 10
257 536 23
182 542 95
269 780 60
45 558 47
79 320 45
294 504 74
734 808 101
472 622 20
14 653 62
685 723 25
59 77 2
81 577 53
62 451 24
716 921 12
158 522 5
312 597 53
250 915 27
395 614 92
129 873 40
250 691 30
16 501 72
149 580 68
43 485 40
227 383 68
405 505 76
463 536 27
279 686 27
25 365 56
2 488 48
896 913 31
206 839 39
327 377 28
364 381 12
213 529 73
625 914 36
11 959 44
382 722 23
170 813 36
372 486 63
231 455 65
176 595 72
100 231 69
112 828 61
475 497 14
482 641 51
56 193 52
311 745 58
257 739 69
380 729 89
454 901 73
552 611 1
198 270 28
214 904 80
651 859 12
423 836 67
833 868 80
385 749 19
153 178 47
72 549 74
796 826 84
481 839 44
341 348 14
305 811 46
527 913 86
302 717 77
224 958 35
11 896 52
490 605 26
552 620 33
837 881 87
255 337 8
234 621 55
76 390 26
404 552 50
171 450 77
759 841 29
374 819 69
207 543 22
12 226 8
835 960 60
112 655 23
204 886 46
5 692 76
173 279 77
418 554 98
376 931 39
618 693 9
271 632 92
207 552 99
94 465 74
185 956 3
240 927 11
395 407 83
932 937 66
169 632 2
117 435 62
806 948 97
341 916 15
431 509 5
735 862 89
441 452 6
584 809 29
345 693 3
93 573 31
79 620 78
18 896 47
176 207 56
316 872 27
241 400 26
103 240 10
286 912 100
118 432 81
786 901 49
164 376 96
194 272 71
112 563 100
17 183 19
150 254 10
103 525 85
625 934 98
276 952 74
343 777 2
88 338 61
337 436 12
199 897 48
69 757 69
401 763 92
727 786 89
255 785 67
11 666 54
543 763 16
530 850 24
438 671 34
126 143 48
357 736 63
266 777 32
37 397 13
820 849 20
170 635 30
106 452 54
790 939 91
654 811 39
396 867 44
117 550 78
675 785 34
146 406 77
5 745 90
142 946 75
199 629 51
474 765 51
740 948 92
55 473 59
498 817 99
196 350 22
420 859 68
384 715 15
25 149 23
580 676 29
522 853 53
228 922 76
61 239 53
824 831 26
287 911 10
97 725 90
84 296 36
276 822 48
615 807 73
356 743 73
33 212 78
100 475 29
669 861 66
655 703 67
186 559 70
298 331 26
139 785 4
503 539 90
132 915 64
283 712 26
301 486 100
520 965 34
274 680 35
198 795 50
574 839 23
647 876 42
91 864 9
277 879 74
412 807 88
323 589 62
441 806 58
295 296 94
360 855 69
175 410 98
317 692 77
7 572 90
157 406 77
129 785 12
167 464 42
371 596 80
586 858 94
409 660 61
14 431 99
214 665 87
679 739 21
250 417 45
197 558 50
163 928 27
327 665 8
113 174 94
265 372 27
211 362 31
855 949 19
178 604 95
3 653 12
244 602 12
217 780 57
540 654 65
818 934 5
498 778 41
579 893 42
36 625 1
702 917 87
120 836 93
202 722 75
120 486 73
246 895 68
374 725 4
279 781 54
378 701 62
105 489 93
901 918 1
270 504 28
31 777 98
160 277 37
310 389 60
40 105 88
529 954 11
170 539 75
66 599 56
607 730 4
664 922 35
19 70 49
191 859 57
181 664 20
78 730 16
125 325 49
11 600 77
461 531 47
83 326 83
657 827 93
105 397 62
283 644 85
69 868 55
102 482 71
725 812 28
641 968 57
693 750 68
142 676 99
389 461 97
307 865 46
233 846 45
553 878 36
154 202 5
260 744 61
127 219 98
732 854 86
739 790 26
152 542 20
228 587 53
110 877 73
638 715 99
311 347 99
688 938 14
39 237 95
497 504 7
8 500 72
183 788 75
299 927 35
352 510 100
165 767 92
39 431 41
236 725 6
382 702 14
24 618 57
451 709 101
755 769 90
336 547 11
575 810 5
649 878 15
129 649 72
175 725 35
464 586 59
659 725 1
62 562 92
363 690 57
280 382 27
118 635 52
341 915 97
370 787 19
33 693 78
855 957 81
454 548 55
41 944 73
152 396 81
272 626 88
211 334 89
132 701 4
236 533 95
226 771 2
493 496 59
214 488 24
106 841 97
362 451 69
163 350 14
39 652 1
232 638 1
332 376 16
470 768 73
222 618 74
95 500 19
93 429 14
340 427 24
666 813 85
165 258 90
121 301 81
394 651 37
369 707 13
6 814 62
115 489 25
631 672 56
247 270 34
590 808 89
302 766 86
98 290 98
317 502 9
535 873 41
268 741 50
125 681 45
159 828 35
590 968 48
77 780 63
503 768 11
290 807 78
259 297 58
708 940 49
650 894 42
577 918 61
288 301 64
56 451 30
814 955 45
769 951 57
83 588 30
600 732 92
258 644 28
587 755 37
277 312 20
94 263 59
98 451 65
298 894 86
114 134 26
25 98 12
53 910 31
669 886 17
145 704 9
128 217 9
371 951 90
151 632 14
45 496 24
83 303 57
805 861 34
113 211 44
237 782 12
158 182 6
151 537 92
301 530 9
319 463 40
248 583 16
481 535 50
128 743 63
237 704 60
346 698 99
310 890 97
258 880 101
452 832 3
750 843 38
595 717 2
259 722 40
99 691 15
522 676 3
124 286 86
413 797 63
660 808 42
136 376 24
114 236 67
266 816 21
205 758 34
265 528 11
237 706 52
687 901 81
268 640 20
241 826 52
186 228 74
375 740 33
201 806 21
578 679 1
33 570 100
460 905 1
946 966 38
468 600 5
255 487 53
112 759 89
28 901 8
335 369 99
66 320 32
514 588 62
295 854 97
3 419 22
415 697 17
353 951 25
338 698 52
450 685 76
621 769 45
547 666 32
283 911 8
725 810 87
82 545 81
455 868 52
352 749 88
97 901 96
319 366 44
253 930 29
164 309 54
214 414 67
599 874 13
5 199 84
641 898 43
148 326 54
89 878 53
274 288 30
292 629 62
650 652 51
115 546 74
778 942 78
118 791 28
366 460 78
583 723 60
143 432 25
16 749 12
440 874 54
533 813 75
73 885 13
741 750 51
279 816 52
225 853 46
149 686 57
140 596 9
85 511 73
344 867 24
563 830 3
223 645 42
271 657 68
557 893 54
814 824 4
79 760 74
313 366 75
133 444 58
668 802 17
2 721 55
362 557 95
341 666 54
261 333 60
746 767 94
432 564 96
353 383 59
55 865 73
605 778 6
286 761 97
121 731 76
447 606 31
271 962 78
373 927 63
825 959 59
133 745 65
245 843 51
95 501 80
151 514 13
565 604 70
148 604 13
27 630 97
62 467 17
431 691 26
29 440 101
327 751 86
212 324 77
80 569 5
71 606 40
121 683 6
419 967 82
789 935 50
337 645 82
420 540 35
374 941 2
441 839 70
362 921 62
66 215 6
562 727 34
163 807 21
111 267 31
842 908 20
289 640 50
758 882 96
547 901 58
872 873 63
259 576 57
185 563 42
371 645 4
201 742 44
208 370 41
46 878 73
182 286 6
854 860 10
34 945 8
730 731 94
335 781 64
364 883 19
116 639 23
536 788 21
161 196 57
456 919 68
392 470 30
218 920 75
23 850 65
298 482 91
145 308 68
74 233 51
318 583 40
150 252 89
917 940 26
369 374 89
202 298 17
453 610 89
18 524 45
580 945 67
411 710 30
374 810 68
711 732 91
265 814 54
433 719 48
290 792 6
352 916 56
155 930 39
257 777 63
441 658 82
573 713 37
362 798 83
187 551 37
226 533 47
368 815 18
73 284 68
284 454 2
92 545 46
202 654 49
573 797 87
398 700 92
732 749 99
10 175 93
510 684 61
721 788 67
473 769 56
686 949 82
200 538 32
446 574 4
135 657 15
333 599 66
307 589 89
174 303 44
25 212 101
300 725 44
839 929 20
415 968 28
472 797 42
369 548 36
99 877 79
751 847 32
41 948 7
629 737 22
742 772 92
376 961 12
206 818 84
16 202 11
713 849 15
181 247 71
183 466 96
573 850 95
127 459 61
377 842 85
193 428 61
137 433 19
378 419 91
14 963 93
313 449 47
93 826 86
60 723 61
115 733 76
740 887 24
110 246 45
192 959 91
42 130 41
123 924 31
177 281 3
306 967 83
105 795 55
150 844 6
716 770 24
567 735 56
58 79 85
235 781 34
254 957 97
87 777 27
85 750 28
299 724 50
179 537 71
16 253 25
36 208 26
665 806 19
487 684 38
188 649 54
26 764 77
4 796 77
54 964 49
396 866 44
372 865 87
659 669 35
408 550 5
576 841 31
52 360 11
274 340 10
735 844 63
884 956 33
250 755 28
76 115 97
80 590 91
305 869 78
499 789 57
169 915 77
359 592 41
17 446 49
138 601 5
580 790 31
763 842 13
542 707 100
481 857 63
120 881 17
332 633 97
362 470 85
425 608 86
747 939 89
697 935 77
734 902 10
434 748 46
160 699 7
448 578 41
197 455 100
398 907 37
177 391 95
179 829 45
57 952 51
280 284 22
189 664 20
113 231 41
120 758 48
370 614 4
839 956 91
202 467 49
59 703 88
460 770 10
454 665 71
444 717 91
780 849 21
154 963 83
588 632 11
557 684 88
303 539 54
568 941 46
736 795 43
450 960 56
189 863 74
493 958 78
1 486 97
108 546 18
420 460 97
327 522 62
5 924 46
591 792 53
293 965 43
83 668 5
180 348 97
21 650 88
70 80 18
54 254 101
273 739 31
12 346 38
201 359 16
41 472 32
549 868 57
896 947 96
825 964 52
334 799 25
46 770 38
180 569 93
613 813 101
153 753 55
61 825 8
371 601 44
112 775 41
402 476 71
151 225 81
503 944 15
36 96 31
252 801 89
947 963 74
52 276 19
80 858 82
173 444 99
94 541 37
267 405 83
519 775 1
170 379 90
245 478 34
415 592 37
341 500 71
346 823 17
247 342 101
53 914 101
585 600 87
280 507 72
532 558 40
396 555 72
99 512 101
168 493 70
150 773 56
356 416 54
214 412 9
160 783 49
464 776 41
583 608 73
38 293 50
325 368 100
36 307 80
371 519 70
34 806 80
105 428 13
307 457 7
15 346 78
247 422 71
354 530 64
39 884 26
280 705 6
49 341 74
886 937 3
186 668 64
54 788 18
434 513 85
342 799 3
366 382 99
34 156 95
364 662 55
53 379 17
426 748 99
288 427 78
143 188 52
13 743 78
871 888 49
251 870 85
176 671 96
70 737 70
117 571 22
313 711 8
754 927 4
256 422 86
483 616 28
187 923 100
477 691 75
614 886 92
40 266 62
170 464 53
642 766 1
809 820 17
486 581 42
159 898 88
619 885 51
356 451 88
19 609 27
273 659 80
371 793 26
199 480 89
560 666 76
575 871 88
318 915 78
191 599 99
111 347 44
233 810 68
861 883 10
403 944 46
155 909 27
520 522 24
788 844 7
357 417 46
242 279 46
442 539 58
148 782 98
762 823 40
382 845 83
286 397 32
101 511 6
474 641 49
18 690 67
210 251 37
167 544 83
366 434 78
246 409 4
638 945 5
208 895 66
99 774 73
545 925 100
394 412 10
385 426 34
451 708 29
174 408 60
574 828 53
81 835 77
512 764 37
892 950 89
768 888 35
539 835 66
503 874 88
274 938 39
177 451 79
379 928 26
731 826 36
227 431 34
617 624 46
202 928 97
114 423 51
742 779 33
461 632 14
374 477 57
276 852 18
474 854 32
7 257 7
809 838 49
445 491 41
464 491 45
359 849 24
336 608 70
283 612 17
452 544 97
345 645 12
546 730 47
70 785 16
650 814 20
11 339 9
630 912 64
220 844 67
84 196 83
172 737 92
502 504 14
102 192 48
543 888 27
614 941 51
205 848 32
266 742 101
557 818 66
117 126 77
109 114 93
680 750 60
429 909 23
199 291 66
775 923 93
629 696 7
4 588 81
145 736 47
283 709 36
535 810 4
208 620 11
749 858 92
586 684 68
144 609 65
161 952 61
394 478 19
312 892 39
311 562 14
534 943 36
134 614 86
500 576 64
103 929 57
739 830 63
160 735 69
363 492 75
430 886 51
66 521 41
817 948 25
140 319 90
688 955 90
405 442 19
21 403 63
109 578 51
142 358 69
611 837 48
198 385 86
596 684 23
254 718 44
430 482 5
492 953 28
272 704 89
57 671 17
151 952 49
147 866 14
141 456 43
356 669 96
367 838 59
267 728 101
482 923 90
3 940 27
739 880 100
393 674 51
772 872 20
57 105 36
844 876 85
590 657 49
69 884 83
224 904 1
35 685 17
702 848 6
268 294 79
500 631 10
361 426 39
172 250 35
92 383 36
225 549 56
113 340 58
107 850 98
502 715 9
377 651 75
669 925 37
203 227 25
83 701 29
482 810 29
23 101 12
108 547 21
259 534 69
236 731 14
334 944 48
349 810 64
592 925 38
418 561 23
86 283 18
147 415 15
431 743 28
461 633 20
93 384 75
484 790 25
437 812 5
540 909 99
530 855 80
168 254 83
128 865 19
213 896 35
747 790 89
201 820 7
323 437 27
573 963 4
353 696 50
87 152 26
5 265 8
517 857 57
262 303 47
380 968 5
149 928 68
427 715 30
351 741 11
88 518 33
509 681 56
656 963 29
368 373 5
334 563 101
32 775 101
415 493 14
72 74 40
575 649 84
169 250 75
66 670 82
228 619 85
206 711 93
204 481 11
86 739 44
340 351 22
336 929 63
622 965 58
552 603 63
246 282 41
313 906 38
114 824 79
473 776 55
377 846 32
837 844 93
120 617 96
17 380 14
445 617 27
527 758 20
457 874 94
570 801 11
26 338 41
51 652 66
888 955 6
163 496 6
81 722 90
526 875 10
169 739 78
408 666 22
1 365 6
97 893 25
559 786 75
586 668 91
296 597 77
114 294 48
72 350 95
219 749 97
176 851 81
346 510 58
756 788 14
256 600 48
542 703 41
745 824 62
626 933 6
421 880 29
195 264 49
257 612 21
191 266 95
148 436 101
512 687 8
364 760 3
192 836 24
33 472 101
79 716 101
674 787 36
267 770 41
305 882 2
831 917 26
318 795 10
570 824 36
616 930 44
77 245 95
10 84 69
74 323 47
739 865 62
399 757 7
329 339 59
201 937 76
180 859 35
464 843 17
287 762 80
537 881 79
480 680 91
181 272 34
459 710 40
373 611 98
313 590 66
304 484 35
46 405 80
213 417 18
