922 143899
595 710 24
362 447 32
409 916 26
214 617 28
220 311 4
52 89 15
196 675 5
474 771 9
645 769 68
450 505 59
49 92 94
189 338 44
369 791 78
162 436 38
576 648 23
13 400 36
291 619 47
636 664 67
318 880 9
236 387 54
122 392 12
108 905 25
144 704 24
303 527 59
325 661 67
667 805 83
624 649 22
362 856 80
440 484 31
43 262 19
34 855 56
195 581 11
45 567 99
287 358 34
50 191 54
44 622 7
406 605 87
187 702 13
79 386 65
68 146 98
645 841 76
229 492 6
708 900 56
17 793 72
693 765 75
163 486 75
704 747 38
50 451 59
7 404 44
184 364 85
495 862 43
309 676 79
14 567 30
202 834 38
102 702 91
29 877 82
58 818 21
253 334 72
647 921 87
25 469 72
156 767 62
614 659 3
269 751 97
628 672 64
343 390 7
464 772 13
658 880 65
580 637 91
239 627 58
269 322 61
309 631 29
150 222 5
182 765 44
159 201 61
120 603 46
631 846 16
92 904 73
360 709 53
65 317 84
501 658 63
76 299 30
754 813 78
275 594 65
659 794 8
872 918 26
20 110 56
69 522 16
677 812 46
34 411 22
125 874 15
711 807 26
68 824 30
619 712 76
450 775 90
749 760 70
242 807 10
674 694 13
195 361 88
79 390 23
422 819 46
351 823 42
533 646 30
301 786 1
812 905 31
534 673 8
19 653 86
690 746 54
147 377 16
51 301 32
152 650 48
248 281 31
304 595 29
282 728 86
325 746 74
307 401 48
422 879 93
460 720 6
198 805 77
64 722 95
21 692 7
290 880 7
399 721 99
62 699 84
1 249 2
347 397 48
431 765 36
389 818 91
585 675 76
173 582 78
579 626 45
139 166 94
762 847 65
207 837 91
398 883 88
94 275 63
201 798 87
242 869 100
715 814 31
752 767 8
13 828 76
281 395 13
375 718 78
101 754 17
22 443 76
281 863 78
475 673 57
42 55 47
42 580 64
573 854 86
77 217 61
223 377 95
42 234 79
519 877 63
712 907 53
536 546 13
220 850 4
13 649 28
580 738 80
387 629 96
481 564 31
386 735 39
76 853 15
193 224 4
7 804 54
188 785 28
90 141 66
412 665 90
686 702 58
82 480 58
3 503 36
213 462 96
58 288 30
540 760 28
326 714 5
267 268 57
78 671 72
460 819 23
376 427 72
532 644 68
37 274 9
404 443 42
709 805 82
707 799 24
128 476 60
389 808 19
349 720 10
402 580 31
93 395 8
241 480 100
308 810 59
124 366 8
15 780 11
31 856 94
482 734 21
6 617 60
56 369 34
217 857 95
37 548 7
57 903 76
187 447 41
454 501 79
189 384 66
438 906 33
107 920 43
136 440 14
208 369 49
253 708 22
56 359 70
181 448 41
65 664 66
675 727 32
361 784 23
823 914 55
134 917 64
266 268 55
187 655 92
286 364 66
108 506 4
678 783 48
280 331 16
612 673 24
2 758 97
421 569 53
14 196 9
738 785 65
6 163 75
536 857 60
17 326 93
445 911 76
371 601 94
158 451 57
365 671 23
298 755 88
868 888 8
231 509 42
414 506 36
244 739 21
40 512 87
499 607 91
72 765 33
210 333 27
413 511 93
298 816 74
812 876 59
209 800 9
158 405 7
35 648 2
143 228 99
137 811 89
220 537 53
666 883 87
760 777 96
430 571 37
102 327 82
190 825 63
354 512 101
78 376 101
58 815 19
84 546 74
417 884 86
249 318 41
88 717 53
183 483 6
562 802 85
175 421 30
57 897 90
170 242 31
53 514 67
236 466 13
294 422 100
290 702 94
194 435 62
529 635 55
30 201 66
335 343 76
672 708 92
100 502 54
17 83 36
155 201 65
177 605 41
361 870 50
453 776 16
279 913 44
641 678 7
664 748 73
639 699 48
274 527 71
332 419 36
401 717 64
128 764 81
330 860 54
432 559 68
84 583 49
16 733 40
66 762 36
282 805 99
162 892 69
83 213 16
429 551 31
36 371 44
64 76 55
103 220 58
682 908 60
45 355 60
791 829 53
323 457 13
27 825 79
380 591 71
164 811 49
169 616 79
628 753 56
400 531 34
7 122 24
555 613 41
457 697 89
191 904 79
224 685 4
453 797 65
372 401 49
103 353 57
61 565 5
143 538 56
112 619 90
278 793 63
542 655 70
319 537 7
623 688 43
392 645 44
122 846 78
215 710 57
87 811 81
68 502 47
675 890 84
847 882 46
641 663 56
843 921 90
139 670 11
164 231 1
451 585 20
593 759 101
431 801 55
554 904 59
111 474 84
606 813 90
324 588 96
144 184 19
417 495 46
372 922 70
5 61 89
230 415 48
624 922 17
415 711 76
68 383 101
124 351 25
260 631 37
421 863 65
770 791 61
341 430 3
313 440 90
14 219 49
335 464 22
131 712 3
537 680 87
300 805 54
646 743 15
240 643 6
857 870 30
104 531 86
211 725 48
169 652 50
220 409 34
137 660 75
535 783 97
37 48 19
25 115 42
370 845 39
314 670 10
288 345 50
373 710 13
97 167 93
269 463 71
176 570 80
683 861 50
201 439 3
160 468 41
96 917 22
199 397 33
122 420 56
312 339 74
495 751 98
277 587 60
173 249 37
229 596 40
246 496 101
109 778 93
84 259 43
453 500 21
322 782 83
439 679 29
61 107 43
238 895 32
389 397 2
612 707 8
222 845 97
512 643 57
689 836 72
378 592 80
114 351 22
381 655 24
709 848 58
179 339 29
412 922 20
34 769 50
421 920 9
171 330 29
213 497 79
48 832 87
545 801 86
173 596 89
81 364 68
7 326 98
73 432 19
570 582 77
44 331 35
266 608 89
581 709 49
259 574 11
712 783 5
70 245 84
72 325 64
395 775 49
80 409 74
195 862 93
205 513 84
37 744 75
658 722 15
78 871 78
360 530 21
647 659 39
499 711 2
599 732 94
81 586 95
56 733 72
486 889 50
122 198 93
411 876 89
653 836 51
759 760 31
583 708 30
41 418 42
590 842 94
644 756 61
532 920 94
322 386 21
327 641 42
826 864 65
174 756 21
432 635 33
150 600 41
57 184 57
93 219 53
26 87 34
53 907 17
66 100 74
105 482 2
246 562 95
423 764 60
184 475 64
29 315 41
515 884 27
645 888 56
567 776 36
235 342 11
18 668 12
720 749 43
439 634 34
751 785 47
219 639 62
561 789 32
157 371 55
350 833 12
204 725 34
473 806 90
46 94 91
331 464 25
317 428 97
106 145 97
882 910 58
124 521 9
196 644 17
301 399 65
316 880 53
257 268 38
338 816 49
558 783 48
240 891 56
558 776 34
358 525 53
32 166 10
578 817 44
17 655 60
479 718 70
663 728 80
103 734 65
831 869 90
221 883 12
367 510 86
51 232 40
545 920 82
745 771 58
239 365 15
31 784 94
36 288 53
788 898 14
203 412 45
103 174 83
505 532 27
58 867 40
629 839 78
56 185 10
455 799 15
298 713 3
326 856 47
200 572 76
216 788 73
149 247 40
140 437 81
140 278 14
363 624 58
474 836 6
91 621 59
376 904 3
166 233 34
187 522 48
39 733 91
2 636 12
804 827 21
22 748 14
133 455 92
704 895 35
119 476 80
292 880 72
170 260 58
694 761 86
614 768 44
279 339 10
379 549 91
11 848 38
95 834 27
122 451 84
639 809 81
173 177 89
168 874 86
437 570 88
338 532 96
780 787 64
232 723 30
758 902 63
820 821 24
44 517 45
293 890 11
254 666 8
89 522 62
669 773 99
125 495 23
43 370 30
667 738 38
250 540 77
569 663 40
439 490 33
209 713 59
686 900 79
548 601 59
30 680 16
81 89 41
379 698 23
129 272 99
259 551 82
67 711 65
27 815 55
235 620 27
843 852 95
101 847 73
485 565 64
162 491 80
726 742 28
465 582 66
628 814 62
500 863 87
280 286 41
86 518 37
14 48 5
23 121 13
235 535 40
121 386 89
247 381 23
113 234 75
121 760 47
74 311 79
865 887 101
399 815 44
119 782 54
337 418 86
152 227 12
488 506 95
622 822 50
268 563 66
800 903 7
176 496 89
5 53 83
233 322 21
324 702 39
203 453 100
490 883 79
216 851 30
560 770 85
105 667 2
209 469 47
547 659 52
187 766 98
217 345 5
508 843 32
105 636 87
645 674 70
511 857 40
208 482 11
328 426 98
127 471 31
5 709 19
228 662 9
40 333 99
93 405 40
105 672 24
211 555 63
304 572 5
156 410 38
380 852 75
334 804 49
59 101 5
122 480 96
603 611 57
284 697 23
680 752 2
38 336 87
439 805 49
440 633 58
615 772 48
717 750 74
41 210 91
187 524 50
405 652 98
412 553 82
224 888 46
69 462 37
344 865 67
311 779 16
731 890 63
618 794 86
250 567 90
383 389 45
116 503 72
237 470 37
34 599 72
46 233 67
305 429 7
126 666 1
486 818 57
446 696 87
29 485 49
211 274 60
760 890 22
685 686 91
825 894 16
159 278 75
178 844 52
91 708 69
6 513 86
91 484 55
27 582 78
335 739 31
720 907 11
17 773 38
313 474 8
10 268 2
213 574 74
206 478 51
244 553 101
786 872 4
185 905 74
220 820 25
12 891 39
474 860 22
513 743 100
181 649 73
13 656 72
42 404 10
134 901 23
540 788 69
416 813 43
626 676 29
196 381 57
296 813 32
299 382 17
50 248 61
140 734 34
354 782 28
225 521 95
340 475 41
67 588 70
662 888 34
326 525 50
71 484 101
457 547 15
145 179 9
642 783 64
198 290 58
625 894 21
351 393 74
533 833 62
97 790 51
263 531 39
485 517 60
250 795 57
270 296 87
304 600 47
249 888 31
811 875 65
510 869 94
380 921 86
32 54 45
413 416 34
17 504 24
246 467 40
465 604 95
33 433 3
26 520 31
223 630 58
406 642 74
429 449 38
111 604 72
223 434 99
44 330 32
41 356 90
210 763 90
340 542 79
370 647 90
46 138 77
92 248 38
173 616 77
463 851 25
25 231 100
227 742 61
285 587 96
374 727 79
94 739 79
88 578 79
1 245 28
135 240 17
591 865 39
182 536 15
102 642 63
10 862 33
531 713 46
442 483 99
59 111 55
165 848 4
25 510 58
188 735 64
419 778 42
312 322 62
44 267 77
137 383 89
731 838 65
16 839 59
258 425 56
92 903 63
220 793 58
84 807 42
499 785 44
242 829 11
598 749 15
279 920 12
465 762 69
399 567 52
465 876 21
197 665 68
94 558 5
416 708 3
383 860 56
359 842 56
683 846 100
442 724 100
12 837 64
117 308 17
328 611 27
601 700 96
76 763 35
97 596 60
149 506 52
282 297 16
163 782 33
447 825 35
124 371 16
283 859 10
80 619 52
69 206 22
680 727 54
198 592 19
583 802 90
177 601 54
388 658 3
600 901 74
230 747 44
720 819 52
222 225 86
320 897 37
544 618 43
82 341 35
145 425 89
131 567 13
487 592 68
737 889 50
193 389 84
536 674 54
34 131 67
229 692 13
485 549 93
4 51 28
67 352 3
272 460 78
554 649 39
99 138 48
597 774 29
234 288 70
56 446 6
86 824 11
412 806 89
387 574 20
485 678 65
6 500 17
589 782 39
160 901 87
104 773 66
95 769 12
720 800 100
363 445 2
472 679 84
261 491 35
123 919 17
304 656 97
59 262 61
188 350 84
106 647 6
215 825 38
190 880 58
139 489 83
343 633 86
519 750 85
704 872 47
35 586 4
410 819 88
119 586 55
17 488 56
41 421 21
147 872 82
210 362 80
433 535 7
302 398 65
795 825 29
415 528 63
205 707 31
60 805 14
206 787 41
677 859 16
4 352 26
453 914 86
483 870 14
353 480 51
118 758 73
41 550 76
4 44 35
461 518 46
443 515 32
588 768 34
317 683 51
507 867 36
427 797 95
506 681 13
52 651 98
505 610 100
96 594 43
366 782 77
167 894 2
908 919 57
556 691 41
492 590 60
821 914 85
174 543 52
167 608 19
99 263 27
139 873 97
20 644 16
846 881 23
199 607 85
99 657 57
552 721 79
213 604 47
31 398 25
367 915 63
451 911 100
584 662 42
437 552 23
357 633 71
240 725 77
443 590 32
465 747 34
74 461 30
302 906 86
848 857 80
432 438 5
158 755 80
57 489 66
452 872 37
435 819 79
523 595 8
290 580 63
355 833 32
557 704 68
215 420 67
241 758 91
458 640 11
657 728 11
98 122 59
403 833 32
592 796 20
188 584 87
76 835 2
502 634 66
656 834 62
95 400 47
511 592 71
115 135 10
19 574 83
237 302 97
618 680 6
308 793 67
389 915 24
693 819 3
163 757 81
520 704 56
465 632 86
336 651 87
248 833 93
102 118 90
7 823 55
83 604 81
467 590 63
385 417 65
632 709 84
32 771 35
191 417 44
690 782 83
591 647 55
198 307 66
544 822 54
361 731 73
362 470 10
149 205 11
577 854 40
294 622 17
21 421 100
210 303 67
191 621 43
153 497 49
320 725 31
778 805 91
483 866 56
177 375 88
271 589 94
246 752 32
416 592 27
385 635 95
238 815 71
478 862 1
325 592 60
292 792 39
301 756 76
338 742 47
76 122 52
754 829 41
41 820 67
93 551 98
141 546 75
630 649 33
376 625 84
599 856 56
369 470 52
108 383 45
124 558 97
505 869 36
102 472 51
93 356 79
90 570 72
118 143 54
27 385 66
54 742 100
41 438 27
327 631 82
392 590 28
54 745 40
82 243 77
138 527 98
530 914 65
128 576 26
152 709 39
87 301 6
113 755 89
17 460 38
538 884 53
373 719 2
255 698 77
365 767 79
53 304 29
103 575 79
325 795 37
208 628 48
486 615 5
813 828 6
357 787 7
132 134 88
255 773 1
731 899 18
104 459 16
236 841 18
31 187 67
175 728 13
31 399 53
625 719 83
643 756 36
324 509 78
494 635 27
52 405 96
773 809 11
699 801 11
375 418 5
469 616 74
544 902 6
787 867 33
789 818 22
227 309 96
537 599 29
516 895 41
153 335 93
13 75 40
166 673 71
160 241 63
18 152 35
310 506 18
663 792 20
283 736 83
424 646 93
381 676 99
572 721 77
328 877 40
372 647 94
352 852 9
684 853 82
30 336 49
378 741 46
5 317 38
180 196 29
127 877 61
43 277 34
115 476 11
306 504 33
26 504 40
85 606 34
101 699 100
428 491 30
227 576 74
121 233 88
491 921 92
733 763 49
561 737 71
496 841 37
713 766 45
336 607 79
614 616 60
182 186 10
252 778 77
146 183 76
682 810 15
182 634 12
156 432 45
874 901 68
404 809 78
768 868 54
114 672 48
638 805 6
43 566 24
854 875 11
184 396 9
169 305 35
497 777 11
222 294 64
4 835 20
145 304 44
655 686 86
487 645 69
221 277 54
244 422 89
603 838 23
810 840 89
395 477 12
113 743 48
51 784 90
500 854 10
63 536 78
223 729 28
316 864 4
224 857 79
624 912 27
253 745 25
7 104 80
482 540 64
387 547 61
450 894 71
131 442 65
32 317 31
374 511 26
24 434 68
327 527 100
489 703 13
227 306 91
631 794 41
402 668 50
235 863 39
169 306 38
683 808 60
225 361 13
131 299 58
190 207 41
734 767 92
710 719 82
61 337 14
438 725 74
313 636 74
148 347 64
176 199 6
25 118 27
111 625 20
535 596 49
249 879 62
334 761 8
185 579 88
132 545 7
687 742 17
171 868 89
23 675 85
502 692 23
408 895 50
92 588 67
404 665 69
477 819 73
212 506 64
109 244 20
414 562 78
322 593 66
167 193 69
767 792 37
188 879 21
364 909 13
473 610 55
108 455 53
596 740 50
5 232 41
185 875 19
465 819 11
255 501 53
259 480 9
324 520 63
482 754 44
75 826 48
4 519 1
432 583 71
183 601 27
53 427 67
300 663 83
122 560 53
666 776 89
427 556 9
521 914 19
3 799 74
407 752 55
446 666 75
166 281 85
372 731 91
270 727 13
325 707 97
420 563 44
139 231 32
157 579 99
294 598 23
301 785 77
754 794 2
199 483 45
390 583 49
514 792 94
277 712 20
213 372 14
553 896 13
77 387 50
216 782 85
94 483 95
257 863 70
245 415 15
583 675 50
305 669 27
12 374 66
118 242 12
93 262 48
566 653 56
658 767 80
329 626 66
146 155 31
12 748 1
339 896 38
530 779 14
7 388 44
306 600 13
507 813 16
138 169 51
574 740 72
583 746 63
5 704 3
170 810 31
187 303 14
225 821 94
423 504 80
598 852 42
97 168 74
108 545 78
367 527 43
601 708 99
191 307 83
346 385 88
88 171 61
8 249 101
269 592 59
342 597 8
3 419 96
37 541 27
323 902 77
412 854 35
140 474 17
318 788 15
31 342 92
507 522 66
31 240 99
47 517 32
78 520 35
668 689 78
185 224 38
432 679 17
114 386 68
142 206 14
299 805 4
728 740 1
399 529 24
274 422 5
612 660 38
526 819 13
527 697 90
528 729 9
142 607 43
292 745 77
756 802 65
474 668 32
396 677 2
742 845 13
483 765 18
1 230 79
322 352 71
72 691 5
181 458 94
172 753 28
550 816 40
893 917 25
355 356 92
478 643 67
193 514 43
857 875 35
128 823 27
499 820 81
109 910 69
407 431 92
135 220 8
240 719 84
323 800 72
83 890 26
80 324 87
224 392 78
230 907 29
573 689 61
820 899 59
135 288 26
254 732 6
624 896 95
43 457 36
257 340 29
291 591 26
134 172 21
734 806 80
738 750 27
116 464 80
242 801 92
381 786 51
489 780 1
225 311 57
9 485 36
33 765 11
302 578 26
59 629 78
175 825 14
469 775 81
351 818 83
330 433 17
322 853 23
433 489 80
186 711 60
104 565 43
770 836 80
799 850 97
67 910 32
633 854 74
23 99 49
302 904 12
89 792 51
564 665 57
572 600 42
299 408 84
34 368 20
338 839 12
445 897 11
332 343 93
532 572 28
98 858 62
13 669 11
732 884 29
326 398 23
138 367 44
371 624 99
261 328 82
201 783 82
345 633 79
567 856 52
58 77 67
122 570 7
619 872 33
494 728 45
341 697 26
292 644 48
135 736 90
163 548 17
527 782 86
477 695 32
174 592 56
256 893 99
481 531 48
216 226 28
568 672 15
123 464 21
6 213 70
96 856 22
118 517 26
737 837 36
204 321 40
513 656 20
165 757 65
96 798 61
530 533 40
832 847 25
476 736 98
12 553 48
165 853 81
1 444 82
461 737 5
247 264 71
500 899 64
625 710 61
159 352 54
202 669 36
58 588 98
153 449 93
267 892 1
276 420 89
500 717 43
149 462 61
256 620 25
392 623 95
450 917 24
96 292 53
750 754 71
182 568 94
357 546 26
97 317 48
128 358 81
409 866 74
221 603 26
226 662 26
432 893 16
218 814 44
345 894 76
717 842 19
629 726 46
41 227 34
213 526 8
44 703 47
205 372 37
419 515 12
792 850 59
200 381 80
790 889 40
6 782 38
111 455 3
567 717 98
129 792 33
824 828 94
297 801 59
456 514 43
501 880 15
436 688 89
48 330 30
368 901 12
553 750 11
173 573 8
482 601 58
482 545 11
671 902 64
528 537 10
229 679 76
323 732 15
89 306 29
191 601 40
207 534 51
728 839 36
421 537 93
135 842 63
279 336 38
199 791 42
136 756 10
160 455 95
386 478 24
150 704 13
258 715 64
162 393 28
235 719 15
107 673 67
109 167 16
635 648 93
345 819 18
313 428 100
682 753 28
59 419 33
247 727 24
273 883 100
258 855 50
217 302 94
142 590 81
74 143 93
242 651 88
440 810 35
182 750 17
746 838 17
532 605 5
618 649 83
556 585 13
402 739 36
78 653 21
264 492 50
250 719 44
594 628 87
254 634 32
808 889 29
569 760 100
633 664 12
319 757 5
13 719 2
156 390 76
610 619 84
367 430 16
352 776 17
397 432 63
276 821 83
492 807 58
680 917 6
323 792 30
108 114 20
580 840 36
353 784 36
579 645 79
19 173 74
55 150 19
355 702 25
335 484 90
663 742 42
405 544 74
212 665 24
375 462 75
200 266 97
458 903 63
243 635 72
666 746 19
294 573 69
328 341 24
36 425 92
312 856 23
203 559 66
447 767 32
153 779 32
303 461 12
492 698 97
891 901 67
281 794 16
74 869 44
484 613 78
201 631 77
623 653 101
589 596 8
65 665 31
563 632 31
240 281 72
7 389 55
347 406 13
51 363 14
366 413 56
5 171 79
713 883 14
171 399 31
349 810 43
477 825 101
374 679 53
145 355 26
75 360 16
96 472 21
12 333 54
407 448 57
286 685 85
450 687 98
216 611 30
747 833 90
669 899 33
102 705 4
266 442 6
98 611 16
143 273 55
197 797 12
381 432 71
145 369 74
317 834 41
230 302 43
231 755 9
192 247 92
69 494 6
173 457 4
409 910 94
152 758 51
518 734 58
15 593 69
3 435 40
113 333 44
574 868 3
388 432 16
272 636 18
498 742 92
531 543 58
594 645 82
99 280 31
650 795 77
334 647 73
398 419 87
7 553 32
289 697 43
236 267 84
180 433 31
306 794 63
307 511 54
673 723 71
544 585 40
170 909 75
148 770 75
617 686 38
379 898 27
383 526 85
333 557 12
1 495 49
10 79 88
325 615 100
405 915 35
410 665 80
52 740 97
627 663 61
154 520 66
484 623 49
589 837 33
596 717 75
105 313 59
185 674 23
418 470 75
240 773 19
616 628 86
206 415 95
171 575 93
256 668 74
57 749 35
383 531 92
196 691 62
9 24 35
605 634 12
300 437 24
342 868 35
172 261 82
2 863 65
298 732 101
165 200 72
652 873 84
114 634 10
440 870 97
698 700 37
101 407 8
184 607 70
348 421 12
121 504 6
1 164 71
165 632 60
46 354 26
285 782 51
120 782 1
726 825 36
356 901 53
529 888 65
243 329 75
151 615 59
419 465 34
433 539 55
634 638 89
833 916 22
85 329 20
217 840 56
647 761 8
206 530 93
9 238 91
218 839 91
114 434 47
522 643 87
341 604 69
473 747 74
262 502 94
250 549 35
406 435 80
33 804 47
456 521 1
768 896 14
484 918 95
108 859 6
595 794 27
74 871 28
172 489 43
352 504 60
144 414 36
730 861 51
551 744 85
198 891 68
202 489 15
105 848 71
113 353 22
29 888 18
280 740 34
379 405 30
211 277 14
325 633 41
49 272 88
407 712 74
63 86 81
413 830 97
196 658 94
243 768 100
314 904 74
19 809 66
580 799 44
632 788 100
493 620 21
14 803 69
57 315 57
294 798 17
579 617 71
375 794 25
617 768 4
410 528 53
46 335 49
516 725 66
134 602 33
331 371 58
115 404 78
171 303 31
456 687 75
632 741 67
457 817 48
62 576 57
15 616 20
580 628 80
170 827 40
95 293 94
96 331 90
315 446 27
840 880 63
686 842 34
250 399 73
308 565 51
63 596 77
383 601 58
498 744 49
233 695 50
16 295 101
425 581 68
260 632 69
185 805 67
77 487 93
339 384 79
167 835 97
493 756 73
565 665 52
534 749 80
222 661 29
67 270 75
82 413 66
335 825 36
294 911 71
529 854 9
335 645 38
486 656 68
474 901 19
704 852 47
513 793 83
691 873 9
654 658 26
90 516 4
231 414 42
91 299 23
424 659 17
467 525 41
509 667 32
168 585 61
100 773 16
379 475 30
470 551 37
262 639 55
158 616 5
210 831 75
563 892 31
186 644 89
115 254 20
64 187 28
286 295 29
502 896 43
607 681 70
69 159 55
743 883 15
72 530 19
604 818 48
447 787 23
4 196 98
356 449 95
177 707 12
261 866 15
48 94 33
309 349 36
159 276 7
617 908 20
606 872 76
62 239 14
553 703 77
22 381 52
191 915 9
176 587 29
340 710 70
274 407 87
28 190 52
787 817 7
624 882 79
475 914 5
389 831 59
181 627 65
709 871 18
492 545 1
329 861 41
208 630 43
79 191 60
20 588 2
60 241 9
394 854 30
125 762 97
189 870 5
127 331 86
570 641 74
84 844 45
46 762 76
505 767 33
489 711 64
215 635 23
255 662 91
461 906 37
214 584 90
19 108 23
277 507 73
207 239 15
316 735 96
394 471 70
383 888 2
276 676 42
182 571 77
240 566 4
355 445 84
103 240 101
523 533 10
774 907 57
440 531 29
305 703 54
324 539 63
601 785 26
352 800 77
278 728 100
103 710 90
566 909 45
179 521 20
834 838 68
447 906 3
676 701 51
489 693 5
149 508 96
194 419 2
213 877 73
36 740 71
255 810 95
496 551 58
144 523 59
312 524 21
70 258 81
533 877 46
546 871 79
731 822 63
141 530 68
451 683 99
672 791 4
90 490 98
337 672 93
552 804 10
663 905 42
511 850 3
243 313 59
491 651 95
116 803 95
527 635 87
474 631 67
242 406 3
632 790 13
136 847 78
73 631 45
23 532 45
407 693 39
512 612 44
21 337 37
122 723 9
171 553 100
46 418 38
416 561 88
394 520 67
40 144 2
433 635 36
663 904 22
18 457 76
98 149 39
119 300 68
6 101 99
424 787 16
69 583 46
651 750 94
207 393 34
578 619 80
734 849 80
446 647 93
40 590 93
317 841 95
738 890 78
59 513 66
95 259 52
217 864 2
139 317 78
270 307 43
125 267 37
493 550 34
86 287 13
379 638 94
39 869 99
192 674 42
335 474 43
445 799 84
203 337 26
674 865 10
281 317 51
277 490 13
408 758 45
502 845 49
54 910 93
539 910 35
202 246 36
626 638 7
335 769 15
583 609 99
214 434 19
569 597 98
184 878 29
683 820 35
701 795 56
235 496 93
180 734 44
479 673 65
96 739 66
61 124 98
352 769 18
344 718 14
217 895 5
156 416 71
36 231 23
331 512 77
465 715 30
71 127 11
556 880 54
101 350 70
63 907 48
258 535 26
299 510 97
41 640 98
240 359 45
446 891 75
265 459 7
330 727 77
401 796 93
252 409 2
453 763 91
456 630 31
31 32 44
169 629 8
10 336 50
595 814 64
157 529 47
107 750 69
203 653 2
802 880 53
570 640 46
221 419 22
456 462 70
184 273 96
404 771 63
54 107 76
391 446 21
325 886 17
418 702 19
29 589 2
61 662 30
282 423 85
408 581 77
339 437 38
91 380 99
699 706 37
292 533 82
293 333 97
647 819 23
520 786 72
591 673 97
221 442 65
451 577 58
366 636 58
424 847 97
62 300 1
778 825 98
181 782 76
178 347 88
552 778 26
258 438 44
285 856 81
132 340 84
360 393 30
422 632 67
450 905 80
632 653 20
461 630 60
243 258 13
289 618 59
486 501 38
160 858 68
62 608 2
40 797 45
272 683 97
246 498 67
146 639 99
657 888 77
410 645 6
720 771 33
215 400 46
570 756 9
280 518 24
62 493 65
609 807 99
141 498 22
167 799 8
176 679 71
54 794 8
247 564 72
622 878 40
410 475 76
364 686 65
689 770 54
286 653 36
86 169 90
330 370 66
125 706 5
264 813 83
473 849 58
95 274 29
410 573 82
307 469 3
649 906 49
233 371 8
317 427 30
890 896 78
185 548 17
692 833 51
372 642 64
70 805 79
218 720 53
111 609 49
241 866 77
262 735 67
606 640 59
63 82 20
393 549 10
281 576 17
336 387 40
502 911 36
736 866 57
545 631 46
38 562 1
630 717 25
45 818 30
481 512 96
469 700 19
251 361 15
718 796 46
268 422 71
242 675 2
157 221 83
672 713 84
6 228 24
124 920 8
188 302 63
436 632 82
55 451 21
127 336 40
376 823 70
163 761 6
249 564 44
545 593 62
256 780 14
277 286 97
6 882 81
66 398 95
8 165 37
193 527 79
390 858 67
19 732 39
612 665 2
317 615 2
52 312 98
104 445 51
464 824 56
128 468 42
277 922 81
35 156 70
467 607 19
348 423 80
3 211 33
142 504 57
273 426 93
854 905 56
145 678 81
211 827 57
448 488 12
183 502 10
200 241 70
295 514 61
638 897 93
24 896 12
288 437 77
181 240 22
382 662 71
682 901 72
151 556 92
3 54 49
371 664 11
246 713 85
467 652 9
433 476 44
470 866 36
99 716 9
358 816 82
473 535 2
45 566 34
70 642 2
33 833 21
593 827 9
821 842 29
243 268 98
144 642 90
190 344 70
274 283 7
821 877 4
551 889 94
432 836 97
559 644 26
734 856 38
498 506 44
658 754 60
386 847 53
336 864 8
787 911 46
645 805 74
398 893 49
138 427 83
108 764 52
23 96 82
66 269 12
161 326 2
189 398 63
363 610 56
645 672 63
379 559 80
274 812 28
517 845 30
124 899 94
344 905 2
546 749 22
238 632 10
679 915 42
56 147 38
117 708 63
216 256 84
193 732 28
423 747 21
305 395 82
387 680 7
12 102 100
325 472 31
145 418 67
366 708 63
71 825 51
320 823 91
187 644 95
555 916 1
399 676 91
229 403 43
376 589 48
469 569 52
681 842 23
241 577 19
66 154 7
332 665 51
64 653 7
510 849 6
331 503 60
305 469 47
423 485 99
635 772 28
337 394 14
238 511 12
700 763 59
404 631 32
8 228 89
111 839 48
334 477 31
184 549 14
702 802 99
113 194 80
25 897 34
277 503 71
24 905 23
280 758 38
117 183 11
249 810 78
742 903 56
383 879 34
503 721 81
674 821 16
694 799 21
49 119 57
150 210 47
27 427 13
528 534 13
46 128 78
320 348 66
156 569 78
448 696 60
98 574 91
499 814 63
286 879 71
23 213 87
576 696 12
102 318 90
286 556 37
410 774 48
206 324 86
261 725 33
116 302 17
23 884 10
849 920 56
226 656 47
140 199 47
495 745 10
327 443 71
152 774 55
646 758 69
105 907 47
414 598 79
124 482 43
110 293 24
585 672 12
634 800 62
90 239 48
307 457 22
166 877 2
460 550 86
231 277 7
620 809 53
153 875 57
323 702 8
204 668 76
313 475 58
840 857 72
116 591 44
308 619 12
341 753 46
280 673 68
167 270 100
120 524 66
603 755 60
371 719 85
155 760 24
486 687 6
120 323 98
34 843 90
745 873 89
286 873 63
93 740 30
61 694 59
605 811 35
510 511 57
605 650 5
14 256 60
421 667 80
329 686 17
346 729 93
762 774 37
579 616 97
452 641 26
680 865 95
149 605 101
4 340 92
109 844 88
120 538 40
186 604 65
835 840 42
399 629 14
294 488 53
500 807 82
81 814 77
196 632 90
192 299 61
408 623 86
96 275 37
135 719 24
51 103 39
275 528 92
548 613 40
156 309 55
180 619 98
4 479 6
107 387 77
301 682 28
49 486 53
117 706 12
294 483 39
78 884 90
179 461 82
649 832 84
274 555 67
137 705 87
391 577 101
63 572 12
6 122 74
36 212 71
239 857 74
159 493 57
335 388 70
55 826 86
206 609 29
41 841 35
838 870 78
188 206 78
513 808 8
107 358 12
125 704 73
33 835 30
139 844 18
657 848 38
79 339 29
216 260 87
150 897 20
286 809 95
203 750 67
108 206 52
178 655 42
490 631 36
