921 306899
291 472 12
590 817 88
127 156 6
415 721 94
388 480 81
464 578 84
695 862 1
69 861 2
287 410 49
365 625 4
609 857 62
172 835 71
262 296 99
108 457 27
407 520 33
515 710 53
38 258 81
14 664 42
669 872 13
616 731 17
705 876 8
97 321 70
636 707 68
17 768 93
301 899 81
103 276 71
100 377 82
182 364 54
446 705 72
162 681 42
147 434 29
217 795 16
382 625 76
232 406 3
222 394 69
349 360 13
144 288 100
700 918 90
192 407 38
244 823 27
515 562 56
187 331 12
701 786 67
543 814 59
763 765 87
433 713 67
453 832 61
21 113 96
663 885 10
799 851 54
323 646 92
693 765 86
523 565 6
29 501 3
89 861 41
13 133 74
69 329 16
750 846 78
145 575 69
42 460 18
39 326 80
72 314 34
391 396 31
4 204 98
528 553 67
197 526 95
163 363 97
140 148 75
561 773 17
419 857 63
564 586 83
146 882 83
175 854 48
381 747 94
71 191 65
677 859 2
395 755 14
603 913 31
77 841 81
647 744 78
563 657 73
496 917 54
317 399 87
634 765 38
27 545 23
126 299 100
110 774 25
229 821 71
55 921 69
154 483 23
631 828 7
393 603 38
793 891 96
409 894 39
476 868 16
379 457 89
580 835 32
362 618 82
556 654 31
33 464 92
218 339 61
151 644 23
607 857 61
621 745 24
653 839 13
490 507 45
821 835 24
19 397 56
338 607 53
72 317 56
841 897 68
208 535 98
11 682 47
209 539 73
263 454 25
701 752 26
127 542 98
152 483 87
536 592 86
38 447 93
262 532 8
600 740 67
108 890 95
223 916 17
14 675 10
82 534 36
210 572 61
166 769 18
27 557 2
17 695 77
264 516 30
805 827 26
473 741 74
98 904 76
345 826 53
254 682 77
470 832 90
352 751 88
545 672 72
205 566 20
70 670 15
562 798 6
246 618 38
324 494 94
118 284 75
447 644 19
673 766 3
661 853 60
583 837 51
666 816 47
167 852 40
107 250 65
101 814 93
390 627 2
194 566 18
769 832 51
628 907 86
496 540 92
31 714 91
362 401 98
369 387 57
100 847 36
838 895 94
686 850 85
440 737 21
499 604 88
764 825 54
181 439 57
199 330 40
376 803 75
386 667 73
660 884 51
622 868 71
450 521 57
265 559 60
348 541 24
120 804 53
726 825 53
606 684 90
275 878 54
141 569 54
41 251 75
387 470 45
674 804 40
120 153 58
285 398 98
457 749 39
652 920 81
365 727 79
497 573 6
47 823 65
470 576 1
531 910 64
601 885 46
232 302 52
495 749 38
70 891 81
560 690 71
779 815 18
27 353 49
642 712 29
302 518 6
102 574 68
366 602 43
469 609 39
497 803 62
305 457 27
472 535 90
363 414 90
268 596 79
105 317 93
719 882 18
201 463 97
62 476 99
304 906 32
102 484 27
285 634 50
366 386 73
202 661 31
217 231 16
12 323 60
103 723 51
200 704 68
437 615 96
35 503 37
301 480 94
7 548 85
8 496 41
606 611 75
447 570 44
227 918 11
244 756 27
600 760 100
183 892 35
525 718 17
339 759 33
249 625 6
364 688 4
637 898 6
5 534 52
476 813 44
249 732 24
387 510 72
146 900 51
286 632 84
121 163 88
317 356 31
504 586 56
438 487 22
330 364 36
647 841 37
477 883 86
206 643 55
278 283 62
787 834 60
262 347 16
2 655 74
337 353 83
261 275 30
173 593 94
158 697 25
137 459 52
271 615 32
531 830 40
312 911 38
352 484 38
283 910 68
28 746 45
275 598 34
499 909 94
703 892 65
693 896 48
332 656 24
827 854 65
248 335 78
38 381 81
522 829 74
130 239 58
27 593 84
129 810 76
291 889 56
119 155 1
107 188 19
332 531 98
71 103 27
716 895 60
754 860 36
395 443 43
107 565 95
659 740 33
91 729 26
709 794 84
144 802 49
185 283 24
628 873 6
522 761 40
212 240 37
230 398 48
138 816 8
218 666 39
129 692 91
707 913 71
14 327 96
177 570 11
220 246 69
387 419 51
24 319 88
124 769 33
273 540 100
75 223 1
156 749 74
132 428 2
437 789 49
103 730 93
40 381 57
57 105 36
64 517 19
6 496 32
218 462 98
249 576 42
376 599 101
443 845 95
381 541 68
237 737 61
104 873 9
126 674 29
582 898 74
431 891 12
338 648 33
4 132 25
43 344 66
329 463 8
91 374 43
770 908 2
615 817 93
246 653 32
97 308 99
16 735 12
312 864 36
165 698 33
260 873 72
151 854 3
160 599 86
408 918 43
536 563 52
87 883 52
214 869 43
314 500 65
47 374 45
323 629 48
25 912 37
58 120 95
326 357 44
531 560 56
193 261 50
385 801 29
198 914 63
753 832 72
595 892 49
23 876 1
9 700 63
142 795 70
437 752 74
213 280 75
188 678 38
561 610 82
119 169 71
135 431 61
662 702 55
568 593 92
173 250 35
404 525 101
225 716 43
174 729 34
187 538 48
257 772 100
565 783 25
211 593 97
316 822 53
497 518 96
4 247 7
107 187 100
65 542 25
398 611 76
146 526 34
307 431 71
368 919 96
423 701 32
266 827 84
436 548 25
87 232 84
181 878 37
321 699 22
611 894 94
389 828 22
107 379 22
261 485 51
451 823 6
585 834 67
171 404 50
157 537 9
644 911 38
632 737 17
15 822 78
147 399 78
315 397 52
400 808 26
551 766 83
210 576 15
409 594 46
275 539 28
328 865 93
100 491 39
281 303 92
483 524 52
155 384 62
820 884 22
797 871 70
192 260 88
152 628 27
658 899 74
57 202 24
20 304 20
294 315 84
23 323 76
584 778 91
460 618 58
484 692 5
321 731 17
293 385 2
238 276 70
629 833 94
241 381 65
154 753 53
140 453 35
83 912 41
279 417 65
421 843 49
346 694 8
12 373 10
95 352 48
179 197 50
449 593 62
212 771 63
53 305 67
79 717 23
292 840 4
34 251 30
96 306 17
459 501 50
580 701 100
628 747 87
15 375 93
529 533 65
447 748 17
29 513 57
146 647 31
20 556 86
631 831 36
68 461 86
354 915 28
226 566 1
326 795 29
6 767 51
182 568 48
113 621 65
701 734 22
438 585 99
40 342 16
96 350 101
58 686 30
719 913 78
235 302 61
222 267 45
69 121 94
253 886 10
737 890 54
402 849 29
138 213 18
131 224 95
698 803 52
178 676 83
340 471 35
399 779 42
21 667 98
418 459 15
616 862 14
780 886 83
12 783 89
623 787 11
22 816 50
522 741 5
388 842 6
575 589 16
129 209 51
298 634 80
654 760 66
667 822 53
144 169 13
326 722 81
183 744 73
148 503 75
107 281 66
292 654 87
304 845 80
55 396 66
116 770 18
196 374 15
296 319 61
874 910 8
449 774 98
459 775 88
746 849 81
26 571 73
163 777 99
310 434 51
177 738 68
179 502 100
328 347 43
167 884 14
332 851 36
28 853 4
561 678 30
30 96 48
773 840 101
271 433 96
61 296 25
59 409 82
62 122 41
51 446 75
284 914 45
206 445 89
187 779 62
625 913 42
420 512 45
52 551 14
728 773 16
363 571 34
626 744 72
101 481 99
566 666 78
558 830 27
47 812 4
655 882 62
600 601 32
463 609 62
465 600 51
321 909 101
20 629 38
178 257 13
366 837 93
21 911 92
523 704 34
41 429 43
486 552 74
117 371 101
284 715 19
520 788 29
448 491 70
505 536 1
236 321 83
304 587 42
125 769 20
493 643 13
769 771 12
619 794 27
542 865 22
614 759 25
521 610 1
165 170 15
102 479 36
230 577 82
144 620 56
165 575 47
207 626 1
240 300 52
432 638 2
138 469 8
521 580 24
176 709 21
501 720 84
342 903 57
60 115 98
85 442 51
235 557 14
568 866 58
111 877 80
525 846 83
159 550 77
13 78 81
281 474 37
157 437 86
25 508 95
390 865 89
415 728 92
467 723 37
592 855 34
96 888 82
652 679 68
360 463 58
55 706 40
90 427 66
281 518 60
23 635 27
108 556 76
201 295 3
470 715 75
133 446 25
350 912 49
120 398 11
387 865 95
426 794 101
38 842 100
233 563 55
77 711 28
301 912 22
479 744 47
590 899 13
2 48 12
478 644 59
53 462 51
717 810 82
540 593 95
100 889 38
178 859 78
103 412 96
417 527 21
175 667 94
351 712 30
141 851 86
335 356 54
79 412 68
87 910 92
60 803 98
715 721 35
315 370 87
354 742 34
98 147 26
483 582 54
451 663 29
241 350 41
412 548 69
129 883 16
270 917 93
510 650 67
238 509 49
752 787 66
365 847 98
32 87 52
389 687 41
657 877 36
283 385 96
42 65 70
22 462 4
310 333 64
419 866 15
268 806 72
55 538 25
63 903 9
349 438 47
13 278 100
291 761 27
568 708 36
341 637 35
97 804 27
450 887 79
17 773 85
101 119 30
519 805 56
496 909 73
167 520 10
609 740 69
400 619 43
34 163 38
811 879 37
85 798 67
143 523 31
103 221 93
398 549 7
22 859 2
48 868 81
184 827 89
83 905 73
326 427 70
61 457 99
123 729 100
148 793 73
476 809 101
100 578 91
13 467 61
300 331 91
109 185 12
423 632 39
86 512 99
342 530 101
628 810 62
386 625 91
289 774 85
149 626 87
144 312 88
520 646 19
73 475 86
344 507 85
845 919 1
500 586 30
377 508 18
168 421 31
98 189 50
211 292 9
356 524 80
647 736 63
253 767 70
382 853 90
82 598 35
735 775 39
330 504 54
265 521 81
472 742 71
122 445 49
127 256 83
62 375 6
195 569 100
168 900 51
784 792 90
237 326 52
394 874 4
792 812 42
410 694 45
341 385 27
426 566 10
16 812 29
55 669 23
439 696 79
40 607 41
273 838 39
169 277 3
26 795 65
64 738 36
60 261 4
171 179 93
390 791 11
136 172 76
630 811 26
410 494 59
455 739 9
188 197 16
435 534 17
5 613 40
627 680 5
173 268 77
503 647 47
463 535 91
22 842 16
201 909 34
330 867 56
50 876 18
471 484 86
365 418 11
89 346 31
122 366 63
253 428 9
66 149 79
192 255 83
56 686 27
44 321 78
256 816 91
62 392 17
38 152 73
188 710 77
475 540 29
515 841 16
202 393 53
84 388 67
102 228 13
33 109 91
727 766 15
233 537 52
789 840 39
588 807 32
101 288 32
280 701 96
20 97 31
432 720 35
389 462 27
79 353 54
344 911 61
45 565 55
471 529 24
261 786 91
381 596 28
435 701 69
332 523 20
386 780 71
88 491 35
484 850 82
168 331 3
113 895 16
620 744 5
642 651 24
1 500 35
313 343 45
85 151 12
225 491 43
60 160 89
503 712 52
114 631 38
346 426 53
602 890 40
2 569 15
375 392 78
102 714 41
149 641 87
458 665 9
5 111 82
313 709 60
438 492 58
459 538 49
395 476 89
290 811 87
757 809 9
70 417 94
28 441 77
179 265 69
192 917 17
544 575 13
592 787 37
740 911 27
176 244 57
26 583 94
499 624 31
478 666 40
130 221 87
398 432 64
113 218 1
510 747 47
388 390 19
852 855 70
17 463 16
328 541 42
18 491 48
123 910 45
76 717 9
159 695 32
414 585 75
138 237 24
92 114 25
309 897 89
55 797 10
314 337 100
177 720 37
409 703 33
212 457 51
104 531 49
826 876 19
233 451 97
272 895 97
134 421 98
196 457 22
423 843 89
254 360 60
136 331 41
285 521 17
191 246 7
520 877 65
498 503 101
171 574 83
637 780 51
483 733 86
137 301 68
225 868 72
206 261 28
197 255 23
357 496 62
49 624 95
747 903 47
332 524 60
85 857 15
26 558 25
459 776 34
263 829 89
182 644 98
342 746 92
274 316 63
48 399 12
39 370 22
156 340 95
277 413 22
123 670 75
514 528 87
408 912 85
85 494 18
291 374 30
321 432 44
432 589 84
419 593 67
90 584 83
368 445 70
55 813 77
177 578 8
435 492 76
355 765 53
292 772 89
20 685 10
610 710 2
121 642 64
19 632 45
93 899 3
94 168 83
20 179 48
817 874 8
613 627 82
466 918 9
506 800 100
264 736 86
20 318 18
293 306 19
178 807 24
237 406 89
475 804 22
316 517 32
222 676 82
86 596 7
245 914 91
699 846 23
86 155 101
218 388 56
417 709 18
702 735 31
184 384 38
179 571 59
229 801 39
373 797 25
6 602 41
228 717 61
5 167 93
135 230 82
411 547 61
111 417 97
311 841 74
584 632 11
76 135 13
174 483 29
237 540 83
121 261 73
8 327 57
602 885 76
105 170 89
53 487 58
359 725 51
656 829 43
672 808 39
360 886 43
270 485 36
130 309 8
45 556 97
713 825 7
307 689 27
98 203 46
415 589 10
417 649 37
241 873 56
239 481 65
241 443 51
452 871 76
53 58 82
628 802 2
51 172 83
351 545 54
339 885 71
129 386 91
534 742 96
295 383 36
608 695 46
230 850 94
405 687 41
421 751 77
387 490 99
247 848 86
294 380 5
566 822 68
171 370 25
153 260 48
845 904 69
17 253 41
182 687 56
384 883 11
163 257 31
347 585 80
397 568 15
349 500 58
342 677 11
49 240 44
20 847 79
609 877 35
827 859 73
75 683 39
177 306 53
31 882 76
259 806 73
391 755 77
534 837 59
419 578 68
544 895 59
382 527 53
175 363 21
518 776 38
321 898 69
62 858 52
148 860 20
50 617 29
233 280 1
55 740 93
365 453 87
56 812 43
645 760 8
329 511 24
525 900 11
445 621 67
162 645 45
657 783 26
57 64 81
320 861 28
157 207 18
421 771 33
145 874 71
26 857 62
576 715 19
499 726 43
76 272 89
47 338 31
608 906 97
19 21 100
213 531 63
98 338 14
80 836 83
219 279 30
317 787 24
328 764 71
166 298 101
248 578 54
420 907 2
104 705 11
551 625 37
339 750 61
170 496 45
215 780 56
98 195 45
152 451 92
818 891 99
571 724 77
290 454 73
455 500 92
86 710 29
493 496 41
438 656 70
231 391 3
366 642 72
338 760 14
371 724 21
259 587 34
234 838 22
781 817 101
13 702 59
531 913 38
453 573 57
527 586 5
528 639 57
307 380 39
102 134 50
500 543 49
330 653 37
204 874 25
196 238 59
56 629 11
488 811 89
183 637 48
118 909 23
204 264 78
381 701 53
298 716 31
178 701 2
244 675 97
189 381 68
767 867 73
659 794 3
134 461 10
29 756 26
230 785 89
422 646 75
803 860 100
450 827 12
47 498 16
7 237 61
61 892 94
60 176 11
122 628 93
529 745 30
209 380 59
103 345 19
269 754 47
154 372 66
39 46 39
721 786 88
426 519 20
558 639 83
728 767 12
171 291 61
584 864 18
476 687 36
140 193 71
284 799 2
139 763 38
213 590 6
690 736 88
819 907 72
29 263 44
448 459 61
538 545 52
471 890 20
105 508 21
391 576 92
697 745 93
6 764 87
100 609 59
592 900 81
152 277 21
510 815 4
440 449 85
578 588 98
211 812 58
359 457 47
253 701 15
712 814 40
28 846 80
429 619 51
474 569 68
320 552 8
200 724 8
363 723 41
143 442 61
203 733 80
103 710 47
274 852 72
118 872 37
146 224 74
636 692 88
612 682 41
454 856 98
404 529 56
404 812 12
6 149 50
451 736 61
349 607 49
154 612 55
164 466 51
178 775 7
414 471 81
208 882 89
135 637 85
459 530 35
342 769 46
267 846 57
204 330 6
398 464 89
92 602 8
786 921 33
243 259 5
543 735 81
177 823 54
16 868 84
45 334 38
116 278 42
280 492 43
137 642 42
239 896 32
287 404 99
88 543 1
583 724 13
715 876 31
410 894 88
224 721 41
62 133 49
99 720 66
577 681 67
137 892 82
363 405 53
616 670 88
218 667 65
447 486 32
284 311 19
310 795 74
380 890 32
103 771 52
600 870 33
5 632 31
470 492 68
20 226 96
597 614 66
166 306 19
140 147 67
233 651 24
477 545 47
232 893 34
373 434 12
295 479 84
711 772 27
109 767 79
376 636 90
128 351 75
336 559 45
713 876 38
80 333 5
463 780 82
274 384 86
185 568 36
247 290 5
43 705 78
182 629 46
38 249 34
450 607 79
727 798 90
140 661 30
740 902 54
182 614 80
573 685 33
22 276 82
200 410 54
225 406 99
409 548 45
151 362 77
318 401 10
35 467 26
185 343 60
32 418 3
288 440 60
226 251 50
583 662 86
62 863 39
273 402 20
159 915 89
63 150 73
268 601 44
257 502 90
34 585 44
311 651 91
380 915 22
585 805 98
125 159 27
396 779 100
331 495 7
285 533 13
68 96 77
108 730 36
49 675 39
239 508 62
734 763 33
308 741 19
271 375 100
286 391 60
252 719 6
480 666 51
78 268 44
13 23 4
576 756 69
508 748 93
64 365 39
312 781 94
318 603 94
167 558 34
71 867 67
710 737 57
35 246 76
259 574 59
47 235 49
621 717 92
60 359 97
368 755 48
616 637 21
5 479 72
475 623 73
112 594 20
528 801 97
256 302 85
475 752 98
8 555 3
73 268 81
592 737 42
172 700 36
152 307 94
224 306 48
368 461 29
323 498 100
291 394 66
120 579 90
32 45 12
465 616 8
549 583 93
25 71 5
399 733 43
666 717 49
282 568 54
687 915 64
248 501 46
100 449 56
233 787 98
759 789 65
142 523 81
216 701 14
283 288 61
156 480 53
297 657 36
135 714 82
775 903 50
112 326 43
84 896 62
278 695 2
529 607 63
110 471 10
68 889 70
315 362 23
584 906 47
344 411 5
31 152 75
377 438 92
853 902 18
26 591 23
1 917 59
187 309 98
465 592 59
527 538 13
2 337 31
175 714 12
363 591 39
460 789 71
366 565 80
503 884 2
59 712 58
152 846 100
367 764 55
362 897 81
119 218 31
5 881 95
720 887 47
521 653 27
123 808 19
75 190 66
759 871 60
483 889 54
4 349 70
753 920 57
386 889 37
450 671 80
268 487 85
104 859 100
241 364 15
185 710 79
172 628 50
395 810 72
426 715 16
155 529 44
136 487 40
292 371 8
244 779 49
224 497 8
121 674 8
86 170 90
621 688 30
191 564 62
503 722 100
121 766 27
610 644 67
69 820 20
519 635 68
305 509 99
491 916 74
211 359 9
267 424 48
68 280 18
100 692 74
85 297 48
108 782 15
363 497 69
391 412 56
167 630 3
46 612 68
437 441 16
370 459 66
313 317 81
78 499 97
490 873 80
632 705 23
265 286 18
96 591 13
387 862 67
631 781 72
50 790 97
628 632 40
127 278 15
394 673 16
303 855 48
177 203 13
691 809 30
115 161 8
422 650 12
671 832 87
406 675 44
596 629 2
261 489 43
283 437 33
427 656 65
158 899 34
311 315 54
65 442 58
143 642 8
305 748 48
261 622 90
126 903 65
85 563 34
23 177 42
115 818 5
336 893 70
8 660 31
790 806 92
460 865 57
152 209 8
230 552 12
278 661 63
126 223 75
535 880 11
745 847 6
437 723 47
621 800 99
368 780 18
683 688 18
483 726 90
212 484 9
213 809 95
386 499 23
154 298 44
401 807 73
248 604 78
242 375 75
413 474 87
615 788 41
599 720 94
394 725 42
75 105 34
329 724 93
233 517 81
272 538 60
230 788 84
219 868 11
96 241 25
440 718 44
548 716 97
585 630 49
199 709 62
467 590 72
497 533 5
45 714 30
134 456 11
546 775 69
31 847 7
216 778 40
59 366 61
612 861 89
372 394 82
88 642 15
432 885 62
230 717 8
147 829 80
482 694 64
631 733 89
476 888 59
624 796 27
7 57 84
342 803 1
419 548 75
434 597 6
876 899 54
346 884 5
187 323 7
395 595 69
219 517 27
2 51 47
130 135 30
217 356 100
506 511 29
148 194 35
386 832 90
658 709 89
596 630 78
2 84 34
114 126 34
82 436 32
376 512 18
232 323 17
11 717 90
320 696 62
112 905 92
104 402 30
433 700 54
214 266 26
687 865 11
779 866 83
549 889 27
68 250 47
33 122 27
138 744 22
646 746 64
718 810 32
692 894 97
103 530 57
78 411 65
127 444 81
144 727 98
704 735 94
351 592 97
562 597 37
162 249 40
449 810 58
662 892 18
644 806 29
279 666 95
39 910 8
455 654 6
181 457 44
196 712 96
441 891 12
256 620 47
348 761 72
520 676 62
96 354 29
321 723 44
303 427 51
148 880 83
135 813 85
693 808 54
59 789 81
121 126 76
184 605 48
34 425 50
578 663 41
4 605 50
463 560 37
23 283 91
435 634 9
21 293 15
380 467 84
306 397 12
13 465 42
258 919 39
9 722 6
695 704 12
87 485 38
259 353 45
134 459 37
286 811 34
251 459 88
422 917 44
5 127 38
585 885 93
14 167 90
500 506 13
179 641 9
56 585 97
796 820 79
439 708 18
152 754 9
36 244 88
394 753 85
398 572 85
358 653 26
288 441 40
347 474 5
442 698 31
664 818 68
423 511 58
61 100 51
277 453 19
14 490 18
331 602 6
89 431 80
115 869 90
63 569 88
105 477 14
119 301 36
519 567 14
535 672 85
174 890 85
129 175 16
119 260 8
570 653 52
256 573 64
646 873 15
627 718 99
181 471 37
441 773 31
505 589 34
42 752 54
490 586 34
503 773 57
226 434 2
570 889 16
254 458 48
256 373 73
222 491 65
80 427 79
750 878 67
394 422 46
91 657 13
703 761 13
725 740 18
697 755 26
568 645 37
509 724 1
37 584 67
206 576 36
67 349 55
400 806 51
804 871 42
229 282 20
506 551 64
44 920 1
507 610 50
241 629 95
424 687 52
141 303 59
79 679 57
96 649 101
789 816 29
251 783 19
194 616 4
5 385 97
284 656 8
141 235 33
509 778 18
525 574 49
22 60 9
563 899 72
104 479 87
5 614 82
233 494 50
94 705 78
630 830 38
59 770 90
217 257 3
290 610 23
14 562 27
462 523 27
688 716 37
84 362 78
403 771 60
499 537 54
248 695 85
327 495 47
79 632 71
581 594 2
356 362 93
483 602 39
182 342 6
234 692 19
197 911 18
394 847 70
835 860 55
181 354 20
333 487 96
422 645 10
77 375 83
636 675 2
173 188 88
668 763 59
506 552 60
719 750 82
40 481 11
198 211 85
86 255 98
734 861 15
281 334 45
174 510 93
464 679 99
329 557 43
190 852 100
89 143 38
166 178 31
589 895 21
135 263 81
455 843 18
448 689 98
468 588 9
143 606 63
166 665 55
12 258 101
35 460 81
112 506 50
146 182 89
441 809 78
237 495 45
404 765 37
170 631 3
532 833 5
202 882 24
141 302 96
127 651 31
215 287 66
715 786 73
361 569 80
290 700 42
587 849 39
60 849 16
215 822 45
345 716 78
44 79 80
659 853 37
223 538 32
66 438 56
202 716 96
898 900 69
473 492 81
305 565 16
602 782 33
114 239 99
59 192 40
466 470 63
410 854 12
26 333 46
402 778 61
188 559 4
369 631 89
13 776 34
452 596 39
405 845 41
442 715 2
40 793 89
167 822 59
797 824 69
121 529 80
5 525 36
439 500 85
253 460 96
400 699 54
124 190 17
217 819 30
451 841 5
399 697 95
398 808 87
272 719 40
325 737 69
14 670 39
80 608 10
207 454 66
437 466 13
641 898 70
78 503 36
283 906 5
157 295 24
473 914 20
281 348 15
247 807 1
724 817 53
218 599 79
408 428 39
338 393 95
392 855 17
138 373 2
691 889 87
277 321 28
155 458 41
461 889 15
136 531 48
601 812 83
6 215 37
314 782 67
687 800 50
15 524 60
154 537 3
343 472 96
460 793 71
751 862 35
13 813 37
663 790 84
112 889 80
674 873 79
614 636 5
17 606 96
211 340 2
704 808 72
535 665 47
253 424 1
593 907 2
373 651 53
245 677 76
36 661 87
148 887 20
183 456 75
676 712 78
16 187 97
309 550 97
541 801 57
227 498 19
240 412 50
526 554 48
212 773 8
253 421 30
362 786 45
150 678 89
672 872 100
239 579 100
400 771 34
564 758 63
91 679 6
225 802 54
78 830 65
441 566 59
611 674 22
82 122 2
497 577 96
577 623 26
85 115 56
276 443 75
409 531 10
1 831 68
426 744 83
472 684 32
32 717 90
366 536 11
415 695 3
170 378 26
425 903 56
427 477 20
154 275 20
390 771 93
423 620 67
364 784 58
202 692 49
164 682 59
558 867 101
307 360 25
207 886 60
662 770 24
904 920 55
488 595 45
299 701 10
58 121 66
195 488 28
791 904 97
245 467 47
559 828 25
356 847 7
72 555 55
353 809 95
245 466 62
400 506 86
244 262 31
573 747 16
248 840 93
281 650 42
345 721 83
152 679 46
64 374 59
110 318 99
234 733 46
416 631 85
521 804 67
136 749 2
185 421 32
441 505 12
224 274 30
200 506 87
313 401 20
469 655 99
578 810 90
41 520 44
240 434 97
111 766 20
183 634 83
208 322 75
198 465 9
385 659 62
112 589 56
482 852 20
256 822 16
537 560 95
130 766 20
604 794 41
14 194 52
393 828 79
509 701 77
112 772 89
765 791 64
161 178 74
117 394 77
284 691 98
573 891 4
26 722 65
29 369 100
420 881 7
327 921 89
442 501 25
84 179 50
336 757 48
169 663 34
8 112 75
89 902 50
357 608 9
419 897 39
442 802 41
144 558 17
282 391 83
102 904 91
535 748 19
537 769 85
83 123 95
182 454 100
40 653 52
378 734 100
256 714 28
170 272 25
72 621 18
608 834 88
93 146 77
221 392 36
53 323 78
577 599 3
9 875 79
210 867 16
764 889 94
484 635 42
84 774 59
694 808 98
553 851 93
676 755 38
97 522 35
707 869 87
13 303 42
367 886 5
179 616 41
474 553 20
104 866 65
251 561 28
196 542 52
345 472 50
316 685 94
174 822 70
447 569 1
504 783 80
244 694 99
337 791 77
570 613 16
214 809 25
108 900 91
470 543 73
809 844 43
9 830 93
58 740 33
19 76 1
47 255 35
320 505 75
209 551 34
223 684 48
357 832 66
169 513 30
441 779 69
355 555 81
377 739 24
88 757 20
296 784 79
209 620 4
523 573 70
564 788 17
672 678 26
244 867 30
225 500 2
127 680 93
114 749 70
226 856 100
176 543 74
550 648 95
794 862 28
308 540 45
309 532 20
108 548 97
729 738 19
811 851 48
26 300 38
628 858 69
516 728 61
84 186 1
458 847 74
383 640 71
400 764 61
405 681 19
160 876 70
296 637 35
574 818 68
443 830 48
584 861 46
340 492 4
233 808 26
15 801 72
353 421 32
20 82 100
397 456 98
67 253 66
401 914 84
65 546 14
23 779 20
55 281 52
358 671 64
541 558 55
360 674 56
438 719 18
511 646 43
199 739 14
839 844 17
724 912 84
69 535 49
705 784 83
182 837 97
104 114 36
319 894 15
576 648 68
703 705 101
66 668 50
652 851 27
414 448 26
415 819 77
72 105 99
130 792 7
344 837 16
244 263 76
31 402 28
93 246 56
823 872 91
344 369 90
241 395 29
678 871 68
103 210 25
239 281 26
311 482 35
16 128 43
181 446 79
22 743 52
755 840 91
166 848 37
304 350 10
327 544 78
82 568 49
477 735 48
279 730 35
288 591 47
162 165 86
621 628 18
609 796 30
31 702 48
540 881 93
681 919 99
78 202 22
396 739 48
192 419 85
68 357 13
501 828 33
77 669 50
442 679 4
566 738 32
43 900 21
351 880 14
54 192 62
142 825 90
21 60 43
770 909 16
372 543 95
523 605 21
216 502 39
115 535 101
315 796 55
99 684 8
166 558 2
22 153 26
729 880 60
493 910 101
226 494 89
422 440 27
40 300 55
360 546 11
121 797 33
485 866 91
40 207 35
193 771 95
494 509 90
143 414 26
68 546 30
462 867 100
359 444 69
734 850 91
536 597 95
351 578 64
97 875 84
78 838 36
745 764 77
66 499 3
221 307 53
572 806 25
175 588 72
302 510 34
188 310 96
817 865 98
369 838 52
493 549 91
138 466 3
9 209 95
212 711 69
282 825 37
473 897 90
294 390 45
524 598 71
63 846 11
700 773 14
342 609 8
284 409 52
524 606 58
739 910 58
51 469 57
671 725 25
768 906 29
739 884 97
197 897 53
413 533 47
63 363 51
496 681 82
85 492 6
78 538 17
214 832 96
62 442 7
520 608 45
12 230 59
252 379 76
126 482 16
43 130 48
410 533 11
673 750 8
81 354 93
289 853 88
419 825 74
119 754 25
198 718 73
463 827 64
188 795 80
526 762 23
467 864 17
74 98 62
598 789 42
716 737 16
572 754 52
250 453 70
705 840 13
270 766 24
495 509 78
80 462 22
82 177 81
628 753 6
310 716 70
38 552 49
533 860 74
319 567 65
830 887 91
136 227 19
106 118 11
443 797 68
322 355 27
588 627 36
455 483 34
645 896 37
596 627 32
53 486 64
18 34 77
90 592 77
335 898 38
83 632 58
371 864 90
183 395 75
437 489 62
269 492 19
401 667 78
437 621 11
378 698 14
26 255 21
196 271 83
511 524 9
110 884 8
149 260 76
121 636 44
121 364 1
120 459 11
27 150 2
334 469 27
150 686 87
52 640 38
167 491 97
454 536 40
155 805 39
156 297 51
226 484 18
74 614 17
92 668 101
786 822 24
25 505 13
38 367 45
811 843 98
143 318 82
147 525 81
314 600 29
521 820 47
45 232 100
15 416 13
119 343 34
82 588 48
165 842 85
91 695 8
38 166 11
206 562 80
660 866 65
52 593 92
45 102 31
17 95 97
326 902 27
669 751 96
623 694 79
505 552 4
347 462 45
225 691 95
584 626 72
246 487 87
151 217 19
225 646 51
56 487 97
308 321 67
187 402 54
493 864 59
806 879 86
813 822 87
306 889 67
348 738 17
51 740 30
12 470 18
170 681 55
344 770 93
276 379 45
427 769 75
159 422 18
368 523 94
357 520 69
652 891 91
164 322 1
98 744 29
674 789 82
152 868 6
318 910 91
86 251 63
7 14 83
589 800 79
596 706 54
436 918 14
268 431 29
679 733 77
77 588 19
504 795 3
715 851 91
77 541 25
530 608 81
437 684 91
103 434 37
76 139 77
219 316 30
565 677 32
116 731 24
715 747 26
25 770 23
199 338 79
565 633 68
382 603 62
116 300 25
124 882 62
178 555 15
317 348 20
454 468 82
690 768 40
692 830 20
242 399 68
189 232 46
280 481 18
383 626 31
372 888 32
242 381 39
254 508 44
38 224 85
222 339 98
203 302 92
660 834 10
212 434 74
303 433 67
86 456 62
447 669 19
520 886 27
574 590 42
79 861 50
542 572 2
73 434 62
448 904 60
77 832 15
76 115 100
109 174 68
95 517 82
326 754 43
78 443 65
539 627 28
484 879 91
20 704 101
207 864 19
204 523 94
96 233 47
320 635 39
83 595 45
534 889 81
136 208 61
637 855 21
10 117 10
288 763 93
302 686 51
418 827 100
146 581 83
51 825 8
