649 84259
111 165 18
64 386 25
370 560 39
380 501 31
540 545 76
408 641 60
455 579 50
141 609 26
156 339 30
7 50 17
199 333 6
420 459 44
210 414 30
50 58 25
117 464 99
109 554 19
245 354 1
386 625 88
181 430 51
218 611 50
442 591 67
267 401 69
164 394 63
474 636 86
384 548 29
413 486 91
222 447 39
285 514 84
46 139 101
376 388 12
175 512 8
455 642 47
433 475 10
81 471 11
77 111 96
570 591 36
48 216 15
178 250 10
21 224 96
246 471 52
211 644 41
17 235 69
312 400 38
112 225 74
15 251 52
94 446 55
140 583 20
87 129 4
85 641 67
598 608 26
56 468 46
9 583 31
43 393 36
100 625 91
2 182 99
214 594 48
59 189 21
31 440 79
394 561 22
556 640 6
97 235 62
133 375 91
8 427 38
100 556 69
1 183 2
423 432 23
186 467 15
448 467 76
134 295 33
191 542 6
131 431 46
542 617 58
235 599 15
107 642 74
45 242 31
596 600 88
331 448 1
223 518 44
251 344 14
65 138 68
121 585 56
28 299 10
582 648 13
64 84 94
63 168 46
337 628 98
48 420 46
50 110 61
60 271 33
78 599 12
19 600 53
33 250 49
90 428 7
315 373 56
12 307 60
319 336 68
308 630 21
109 231 33
276 286 38
443 453 61
390 571 74
427 600 68
474 530 44
284 625 74
132 336 22
446 569 87
169 611 81
19 387 22
190 556 48
169 638 50
115 578 96
379 470 11
45 272 2
111 183 18
24 57 20
371 438 35
143 258 2
18 509 43
149 484 35
126 332 6
278 446 8
189 455 65
335 349 89
88 266 15
78 325 73
85 225 83
203 565 8
164 323 40
184 647 96
143 357 37
3 264 37
37 47 82
431 607 98
171 307 89
214 332 8
107 114 38
188 221 8
449 617 3
140 150 61
433 515 29
245 427 77
226 302 46
460 523 83
4 391 92
62 497 42
136 182 8
186 314 32
46 416 16
256 325 58
32 284 24
207 359 40
164 636 89
90 453 51
285 433 25
5 79 3
36 123 20
507 576 39
96 232 53
128 225 68
74 204 25
14 601 22
313 586 85
15 217 68
165 586 25
111 399 9
330 399 2
10 483 81
372 375 72
115 297 96
70 375 51
168 494 6
184 227 61
528 554 84
303 575 71
37 248 45
75 467 58
487 533 28
104 435 58
362 486 37
17 593 57
18 584 85
229 468 89
192 475 92
38 627 36
66 199 59
322 635 57
482 573 84
75 490 9
138 148 74
619 638 71
260 486 93
374 453 38
617 645 46
372 588 78
89 255 81
20 582 50
147 234 41
447 500 38
190 377 21
456 482 48
14 23 5
167 287 92
85 429 1
609 648 88
70 236 98
581 609 58
236 281 12
105 245 67
129 583 17
453 649 72
3 418 6
20 398 84
179 458 15
226 634 6
103 646 42
77 406 50
149 554 21
78 648 5
118 146 101
52 579 71
22 259 28
471 475 89
50 97 74
153 266 93
444 488 48
105 486 69
38 587 15
227 451 80
166 325 75
386 643 55
412 461 100
517 555 34
250 472 34
24 549 40
546 645 8
479 610 76
226 639 55
417 439 72
252 587 52
111 324 54
31 126 62
158 298 8
176 246 62
304 396 78
70 440 20
33 413 62
326 510 57
95 601 7
52 459 101
166 231 48
253 283 32
60 476 81
66 193 73
78 216 28
439 510 75
104 490 69
299 522 49
158 359 33
275 359 97
75 595 75
308 503 79
115 365 93
177 627 13
223 307 8
27 600 17
145 190 1
80 87 82
327 525 30
34 568 15
413 503 48
151 441 3
368 582 59
519 587 66
578 592 77
30 105 94
154 502 11
43 567 99
334 420 33
252 642 22
413 521 69
60 355 27
204 361 3
245 631 22
34 335 25
361 516 51
160 291 96
92 571 16
140 215 58
155 422 63
160 387 63
171 525 9
219 386 25
21 210 13
44 76 96
242 247 70
498 572 86
14 445 101
277 308 36
63 498 46
593 621 28
315 640 66
239 633 36
8 200 94
239 324 5
133 587 42
120 133 95
3 363 39
247 586 36
268 310 5
73 502 11
41 246 6
280 408 41
117 153 27
336 382 26
148 284 13
323 633 88
223 434 86
94 183 26
198 325 92
452 475 55
341 429 72
415 612 85
334 610 25
185 306 57
67 304 56
244 503 79
312 367 97
353 528 31
469 481 72
202 613 29
475 534 1
331 378 97
35 304 24
109 112 61
295 328 48
527 598 88
103 442 75
211 584 57
364 613 6
263 538 92
327 370 15
426 609 73
270 624 6
44 417 54
443 475 95
396 433 89
155 338 50
246 634 1
3 293 8
427 456 82
350 407 58
64 424 69
8 291 18
41 375 50
219 548 13
57 310 82
75 206 8
364 446 52
89 192 44
116 185 61
300 420 80
153 549 35
60 649 31
440 608 91
408 427 50
59 255 34
19 466 89
373 592 82
196 528 37
477 502 47
70 495 68
321 477 91
143 620 86
212 285 61
536 570 86
88 296 50
237 286 13
408 595 46
271 647 36
255 562 89
157 611 95
507 555 7
344 384 35
303 645 61
328 523 60
477 491 34
168 210 84
46 641 43
229 272 20
295 475 59
33 347 71
375 522 19
392 579 24
118 245 13
169 576 86
261 364 91
131 597 61
67 577 18
159 498 66
612 638 32
388 429 53
579 640 84
230 292 21
110 421 92
17 571 5
139 584 88
30 333 11
165 192 89
319 619 65
416 564 94
323 527 17
412 524 47
106 138 65
81 546 67
27 258 76
37 327 55
413 592 5
46 205 8
63 254 33
56 322 10
156 307 86
92 179 67
263 494 70
321 557 48
97 156 22
69 337 11
246 418 44
342 541 5
202 400 25
174 527 85
175 222 91
45 61 68
112 318 52
169 295 7
184 284 69
274 598 44
206 227 33
266 539 51
88 104 63
539 605 18
371 444 24
334 394 92
10 492 41
31 462 13
95 570 61
390 551 29
264 487 7
2 472 33
183 523 30
559 605 48
71 187 73
144 315 87
65 336 53
54 435 6
239 502 96
543 603 64
255 278 1
164 410 46
468 558 41
220 294 64
152 175 24
224 545 89
33 186 92
258 495 26
133 190 49
15 497 50
222 252 77
219 549 66
153 469 43
38 404 10
28 367 19
107 123 80
133 577 75
210 636 13
31 175 53
72 415 45
447 633 64
366 387 5
577 582 40
179 351 86
108 296 6
366 378 78
113 545 69
213 631 3
177 250 35
380 442 16
316 392 70
73 605 85
110 305 81
111 480 16
164 379 59
521 538 83
425 554 5
239 329 47
175 359 72
175 274 72
454 649 4
148 330 75
338 446 3
28 364 48
1 577 4
363 532 69
165 640 88
407 568 58
265 331 18
507 638 61
37 622 22
199 432 44
14 400 40
53 123 26
245 355 91
298 587 82
190 203 91
151 579 26
136 583 15
472 546 31
25 427 21
143 487 44
272 509 77
9 193 99
23 233 43
484 513 25
555 632 8
332 549 43
112 466 42
56 457 17
92 643 67
123 191 60
474 539 44
458 459 48
83 587 19
309 629 12
172 300 58
85 280 72
378 541 77
338 541 21
96 413 75
268 449 2
242 415 4
345 563 82
332 393 66
229 362 20
485 496 42
148 532 86
113 503 10
202 210 7
211 247 63
401 474 7
43 84 25
276 605 59
3 528 27
148 542 22
26 521 7
458 493 80
316 562 44
269 491 75
310 328 5
126 454 83
49 432 82
357 564 27
290 622 68
259 564 44
13 121 72
117 631 47
295 554 91
29 102 74
539 649 48
119 630 46
488 644 45
440 555 15
162 433 92
192 260 6
81 469 15
503 646 29
99 422 42
151 502 48
253 476 89
302 368 20
116 610 91
97 487 77
12 84 33
149 337 47
139 479 14
269 445 22
210 512 89
107 350 81
415 508 94
132 228 21
112 615 11
267 347 53
144 174 52
466 511 22
67 595 58
294 364 32
395 648 94
228 443 7
466 469 54
5 203 82
104 232 86
54 177 20
179 275 55
48 257 98
193 509 76
425 540 17
306 498 44
14 185 68
95 542 28
516 640 64
92 141 33
45 643 19
318 399 53
3 295 71
392 570 19
446 538 52
122 277 28
2 559 2
258 589 71
12 48 53
140 205 54
143 533 33
262 402 27
214 328 51
161 389 23
208 269 41
313 447 60
501 516 26
10 482 65
74 356 83
91 255 64
203 372 35
217 633 57
236 617 87
16 164 53
474 476 5
92 469 41
348 471 96
139 164 86
219 308 73
307 363 60
176 348 75
405 502 69
3 525 75
66 124 89
285 593 35
192 608 31
67 596 9
395 477 83
180 580 82
327 356 2
251 501 54
54 222 24
33 539 91
74 353 70
181 197 23
480 536 14
71 121 12
192 351 47
22 134 49
54 622 35
195 276 65
467 477 42
266 603 30
39 601 76
9 174 30
20 265 41
29 635 91
88 108 61
119 185 51
281 629 49
463 555 44
200 280 31
45 174 29
518 555 67
20 189 67
133 293 61
206 348 45
101 359 52
17 217 96
114 447 50
98 170 1
179 319 13
150 642 5
273 442 92
164 494 26
347 608 4
122 206 68
166 407 56
133 303 101
587 632 4
136 426 45
74 414 19
30 576 70
208 389 7
70 192 26
88 173 61
82 379 94
431 603 30
253 630 60
74 408 98
123 468 80
12 505 27
197 568 56
535 642 23
262 447 3
109 265 71
51 338 64
56 159 80
28 407 63
347 390 70
62 643 62
460 542 14
125 194 72
214 394 58
162 383 26
312 649 94
93 191 78
1 287 42
429 606 80
303 578 72
179 628 101
88 258 5
167 324 89
158 597 85
5 429 92
190 558 63
280 423 53
285 599 2
69 543 45
127 424 83
551 605 35
175 582 60
372 516 49
17 542 54
12 25 18
324 467 38
236 399 85
491 517 17
133 227 13
412 451 35
613 647 64
212 622 36
72 141 73
254 434 54
267 414 20
90 612 13
322 583 55
141 189 4
30 318 49
258 281 65
23 252 3
408 487 33
279 333 57
106 235 99
20 579 48
499 568 95
81 526 33
282 634 31
143 235 37
56 396 28
93 639 86
409 520 92
159 611 88
248 502 31
416 597 21
394 476 53
31 94 71
463 647 69
118 391 15
223 522 55
370 490 17
254 514 70
203 430 88
454 488 3
223 242 36
135 228 31
56 275 53
158 328 95
334 555 59
259 556 11
376 495 43
377 541 1
222 510 72
314 469 52
413 547 20
2 317 65
139 196 41
215 244 58
27 51 12
128 581 47
212 567 93
410 616 21
52 336 14
379 489 29
176 376 3
342 364 8
169 518 27
252 450 99
156 212 3
314 456 6
274 532 20
234 402 74
342 604 37
247 392 67
104 425 35
321 455 44
242 330 94
30 114 28
149 502 10
456 577 4
253 335 74
450 585 82
319 562 35
200 408 18
455 552 14
39 225 78
225 332 40
134 263 47
332 438 72
149 457 27
160 561 57
302 449 88
491 513 87
88 133 3
297 643 45
141 616 37
192 252 62
132 256 9
332 615 84
38 187 20
217 465 71
87 276 25
25 202 62
250 531 10
169 253 3
90 439 23
214 433 94
335 396 78
66 437 40
392 396 68
17 262 44
194 548 11
269 498 77
422 574 46
241 487 75
87 124 100
1 316 65
70 353 99
179 404 26
206 536 51
335 614 76
216 575 47
436 523 28
44 130 40
432 454 42
196 519 54
5 513 88
347 631 45
408 635 43
234 463 80
140 201 28
125 338 48
276 343 53
215 599 10
95 297 17
65 451 80
363 556 62
217 235 94
31 423 81
34 85 83
6 494 77
14 173 64
337 504 99
75 593 3
182 475 77
456 518 79
251 286 94
243 266 34
178 398 70
259 526 50
192 338 11
111 273 83
65 411 22
271 562 5
281 469 19
450 599 73
310 380 15
26 303 88
214 517 36
3 567 37
477 575 28
70 251 47
421 436 21
285 545 74
191 351 95
370 510 24
354 539 58
96 540 86
397 416 13
359 469 7
66 136 82
210 451 86
350 575 88
18 140 7
181 246 80
38 174 64
21 191 47
31 498 12
379 554 61
541 602 87
166 604 85
36 182 39
16 181 49
488 630 14
170 308 43
98 576 57
572 599 78
312 620 100
376 646 44
359 373 66
143 312 5
334 601 28
183 466 87
40 492 27
282 631 20
411 438 70
217 360 2
97 273 78
212 438 98
99 649 63
340 484 14
268 619 36
77 471 9
251 463 66
415 598 67
9 214 101
280 343 17
242 503 68
74 637 52
135 144 92
366 462 75
55 480 26
124 174 95
594 624 50
27 207 2
117 158 62
226 550 40
58 627 94
304 359 91
463 615 24
109 214 100
143 631 5
376 411 82
7 339 99
21 31 35
230 560 94
137 511 41
101 191 24
111 591 45
98 116 89
442 610 87
363 516 68
295 423 73
131 457 54
218 596 99
222 615 58
157 315 5
98 560 30
201 313 52
215 548 44
215 643 12
114 333 49
178 522 80
94 450 76
262 348 42
354 623 16
211 540 40
232 499 22
24 152 52
313 374 78
250 327 99
580 629 66
500 543 81
79 607 87
28 493 45
342 566 43
156 442 64
62 86 10
30 610 79
481 544 47
138 298 59
272 494 44
263 334 63
87 520 99
232 334 77
245 337 53
430 500 13
97 510 84
367 583 100
380 579 72
162 328 86
351 449 15
53 390 99
223 475 65
108 587 78
256 625 22
409 450 75
455 456 3
312 545 52
6 183 25
51 526 50
249 606 63
465 581 41
371 395 49
147 430 2
315 388 78
215 600 73
72 632 3
173 646 6
12 52 60
54 74 83
388 438 22
602 629 44
340 417 15
530 532 53
186 640 62
619 631 41
206 307 23
189 450 93
103 533 56
180 186 68
254 562 97
362 415 33
60 572 20
246 330 49
13 38 1
103 115 62
359 647 24
208 584 64
34 514 68
422 514 22
104 619 100
490 512 1
117 337 9
45 573 7
47 53 90
231 307 60
47 108 3
91 297 54
10 413 98
220 431 15
323 564 44
128 223 29
90 402 12
239 607 97
261 520 44
355 516 39
224 417 45
573 614 1
72 75 65
57 303 98
304 481 78
119 553 78
122 308 100
8 426 36
234 279 53
41 296 59
283 424 4
48 493 71
461 570 65
110 633 43
181 610 52
317 541 6
20 59 69
303 342 69
40 582 85
47 306 9
94 330 34
230 427 31
54 544 31
223 339 3
183 336 21
62 632 100
173 291 74
18 634 29
117 183 51
51 395 38
168 551 32
173 547 94
271 380 55
46 197 87
255 649 39
192 238 99
245 379 63
324 387 72
97 501 82
89 179 29
237 259 7
232 323 54
419 509 74
154 554 21
143 436 31
227 329 67
209 299 83
104 115 1
49 317 25
326 359 26
169 435 13
184 628 71
326 643 51
60 192 36
220 590 4
95 214 80
365 402 12
504 526 13
15 445 100
490 558 70
281 380 71
163 430 43
379 588 73
203 378 12
438 448 7
156 314 29
545 619 99
71 309 5
542 589 72
198 482 49
71 558 33
314 362 69
366 434 64
406 570 54
187 435 63
431 583 29
206 474 97
423 534 40
104 514 80
127 436 19
207 250 31
87 632 37
222 348 90
251 454 95
337 528 63
526 615 67
10 99 65
530 642 31
57 559 99
59 621 75
92 292 4
11 295 57
468 556 45
147 290 87
184 633 82
216 559 46
254 437 55
322 543 81
221 604 1
244 276 41
375 385 100
2 306 43
328 377 8
322 343 63
185 410 77
384 409 84
321 457 57
221 499 84
123 516 81
272 466 24
251 304 5
450 553 93
474 613 70
49 362 65
447 561 5
20 419 46
306 596 13
400 596 40
108 144 1
120 425 78
3 91 73
232 472 88
15 374 54
504 573 60
112 279 50
343 633 47
61 454 93
297 545 21
48 162 84
85 190 53
3 523 100
535 580 71
186 548 34
59 520 74
170 413 53
221 539 81
89 492 90
72 166 12
260 297 20
234 411 49
88 413 48
363 468 40
219 323 76
281 573 28
141 340 44
162 289 25
422 459 59
363 628 42
59 550 38
121 332 49
218 525 57
109 587 16
337 524 75
12 517 82
205 222 34
309 357 23
20 142 48
321 347 14
384 583 16
34 357 64
541 583 82
115 587 56
82 446 94
170 339 42
436 455 49
150 249 23
484 611 54
188 272 19
186 598 46
103 637 21
112 350 91
84 353 53
300 503 29
554 557 40
191 526 98
316 382 4
162 608 101
124 161 55
291 336 37
294 442 18
452 552 70
484 622 52
233 287 68
272 321 75
282 604 61
198 438 68
297 482 7
66 580 46
12 304 53
491 616 12
259 417 19
113 596 73
370 574 53
411 420 22
251 405 39
298 535 30
335 586 91
31 365 45
22 309 32
595 627 23
94 139 75
282 551 56
260 393 26
439 545 10
329 428 71
16 122 20
250 437 60
514 544 61
275 472 30
60 578 88
193 347 55
389 627 54
208 431 59
320 621 72
196 232 59
415 562 41
421 554 76
410 425 11
293 365 88
87 606 90
399 552 60
369 564 64
212 605 91
362 485 7
44 247 55
335 530 5
142 344 63
267 340 13
279 606 18
467 634 2
120 169 55
444 555 71
236 494 13
401 419 52
108 418 84
225 536 52
475 639 95
393 548 87
331 473 34
307 581 17
409 523 99
226 330 55
145 257 73
331 640 86
321 489 96
345 603 49
63 631 60
159 590 35
28 596 20
93 349 43
129 191 36
95 494 16
240 280 30
79 522 96
89 532 99
286 372 62
113 531 25
47 372 25
277 335 31
62 123 80
256 507 36
2 607 68
105 405 19
566 576 38
266 629 65
75 166 51
227 528 14
34 54 1
225 380 71
361 586 12
114 188 30
113 403 32
131 248 6
207 358 9
282 570 84
6 185 53
131 482 31
179 345 92
147 436 93
517 623 69
279 298 38
358 548 56
182 335 35
178 475 69
55 396 101
266 602 42
101 495 99
93 94 14
520 522 24
145 621 16
338 621 36
178 214 48
371 376 25
269 280 29
106 182 18
154 581 93
39 625 31
120 565 28
615 645 74
46 249 11
526 560 47
340 621 30
263 492 56
205 262 49
140 176 64
121 500 70
81 179 20
254 468 2
121 622 49
16 431 33
472 541 101
541 615 19
92 101 69
67 472 26
101 171 76
586 594 9
66 222 1
3 483 3
186 574 28
17 494 17
227 286 86
268 580 43
53 405 55
374 643 72
35 364 2
179 634 83
560 581 1
80 240 48
166 393 15
28 197 69
154 532 1
236 628 4
71 602 79
581 585 73
207 278 2
97 321 22
142 555 88
85 532 59
261 524 62
49 292 26
276 484 83
63 159 80
252 337 40
58 137 56
99 378 22
264 398 68
191 527 27
431 440 65
125 299 87
88 286 8
191 209 81
221 612 69
283 465 18
274 493 8
148 159 88
125 243 66
55 388 6
217 371 91
236 610 49
55 206 55
295 561 73
526 604 15
63 279 86
112 165 60
2 46 37
211 424 16
272 525 89
195 207 14
94 588 66
143 568 38
530 617 75
237 307 38
137 276 78
262 456 10
297 414 61
325 483 46
122 461 23
254 632 74
99 298 28
90 636 75
209 560 38
174 423 96
79 423 37
230 387 43
13 422 89
153 571 23
82 202 35
627 633 62
542 595 91
199 277 33
269 331 62
2 286 96
194 215 60
360 467 34
19 343 49
314 575 18
296 404 78
182 559 96
185 404 65
44 336 32
380 614 60
366 458 24
253 381 5
324 629 31
358 563 70
181 568 43
98 380 12
370 399 92
256 286 74
314 465 24
251 324 40
164 339 81
396 599 73
16 244 38
67 209 61
79 606 74
35 605 5
339 367 92
103 127 18
183 354 80
61 370 49
271 630 29
14 47 63
195 588 14
93 452 52
21 635 72
46 304 91
63 511 45
198 577 77
84 491 72
79 153 36
344 616 59
613 621 3
143 304 46
65 394 48
37 426 89
174 433 94
524 560 36
142 410 87
23 580 64
628 637 34
448 572 33
189 583 46
310 499 64
57 637 44
77 390 80
186 579 72
127 192 62
122 273 20
28 207 36
105 159 81
488 639 35
193 276 88
603 611 77
106 492 38
50 556 98
125 214 1
371 407 25
138 634 87
191 457 22
1 383 101
62 91 67
368 648 58
57 353 95
459 611 26
31 266 34
565 613 69
116 126 89
255 339 100
1 281 23
418 642 38
100 196 33
240 382 82
333 361 4
313 411 66
179 257 15
261 495 75
311 389 73
273 416 11
20 370 61
262 275 40
182 349 60
327 516 12
82 340 43
105 469 8
439 472 21
260 511 91
66 341 7
534 614 91
25 590 98
323 466 35
220 282 15
288 379 88
226 452 17
420 582 36
413 473 59
200 370 9
257 425 55
201 352 46
317 562 29
540 568 18
272 430 72
180 596 98
71 372 59
386 414 31
234 597 95
55 411 98
202 389 93
201 245 74
465 642 66
341 424 87
240 542 95
546 616 27
119 369 51
161 539 95
151 314 29
23 213 52
43 67 64
345 557 87
212 515 13
327 448 39
9 135 22
290 579 77
415 513 72
175 184 75
49 99 97
141 440 4
83 212 36
61 75 49
235 347 22
51 324 18
2 404 33
99 102 8
351 479 40
74 632 2
567 634 19
232 404 4
447 484 40
290 637 92
58 525 10
32 504 42
428 601 82
32 86 4
127 225 27
474 478 8
463 587 78
45 186 51
277 588 37
254 544 28
453 609 46
321 546 55
407 496 93
3 419 94
137 492 71
81 226 25
534 548 84
144 562 11
238 450 27
383 534 52
622 645 9
117 119 80
184 644 79
278 483 42
128 235 72
100 614 23
435 528 26
280 296 41
222 409 88
49 344 58
573 636 60
308 316 73
310 356 35
249 283 86
408 618 60
81 158 28
85 164 28
168 378 32
104 354 55
57 252 82
259 515 39
389 431 18
134 541 16
2 83 74
341 600 27
405 461 99
345 507 94
290 601 73
141 175 83
408 644 83
232 422 73
149 373 60
357 441 87
28 381 64
116 407 88
328 510 32
26 291 61
180 300 11
386 590 56
260 425 58
198 388 12
192 612 26
36 177 12
263 370 101
171 337 19
143 293 89
12 438 83
14 29 63
242 302 68
412 607 87
286 361 72
508 574 7
396 472 42
71 614 98
24 474 73
217 640 45
120 238 98
282 396 68
251 640 21
294 630 42
188 628 15
66 466 61
443 446 85
314 618 11
275 407 52
52 207 77
65 277 41
72 94 52
175 542 20
302 635 24
298 529 96
262 568 46
386 586 57
270 416 28
230 389 37
188 485 85
104 310 84
366 590 16
395 578 35
43 146 87
302 456 59
73 265 22
219 280 51
25 367 93
366 455 87
182 598 79
98 510 60
515 602 49
502 623 96
72 472 22
156 251 92
286 308 44
530 569 55
115 586 26
324 407 87
457 560 2
294 609 76
93 587 4
154 175 98
36 467 27
309 331 66
71 247 59
312 617 98
458 550 87
405 428 48
478 538 8
40 314 15
239 526 53
570 629 94
45 384 39
89 536 71
77 106 48
42 174 14
275 384 46
5 76 99
451 465 48
422 607 69
527 605 66
250 597 32
354 484 97
3 526 18
394 428 35
176 275 29
142 621 95
134 635 74
19 213 32
225 565 64
10 307 25
228 545 22
282 531 36
297 563 60
142 574 26
201 593 20
106 170 19
300 309 7
80 229 23
123 510 100
333 363 73
33 350 1
234 565 71
237 443 42
248 491 73
377 627 32
93 445 48
491 541 6
220 353 62
61 252 62
480 616 32
59 622 100
500 619 66
36 129 19
107 303 1
425 639 34
234 458 55
162 538 56
226 488 96
158 386 31
281 620 86
416 642 62
22 258 92
17 614 14
225 253 56
34 360 87
493 575 51
29 419 79
419 433 89
216 494 73
32 584 14
201 450 98
419 618 51
439 630 74
123 260 35
294 628 3
110 551 76
54 517 8
187 238 99
294 521 91
187 635 84
307 314 32
216 459 40
171 531 49
175 622 12
77 99 50
225 230 9
173 203 53
42 430 75
48 277 101
97 359 45
333 509 82
122 274 55
256 384 89
26 371 16
153 371 88
195 264 90
474 573 38
22 564 10
26 282 72
97 172 63
260 384 86
274 513 50
417 630 72
321 373 75
211 259 31
166 269 48
25 458 71
51 613 90
351 357 101
26 278 21
209 334 95
53 371 53
16 427 72
370 404 10
5 91 79
92 439 55
384 438 86
96 594 37
268 649 40
148 648 91
66 350 62
210 421 64
7 536 9
99 159 17
7 43 21
459 532 81
353 584 46
65 153 94
109 242 26
378 475 42
72 344 72
27 278 37
231 257 26
158 587 39
418 612 1
243 383 26
80 398 15
150 205 60
25 584 60
31 346 72
99 383 2
231 565 16
49 133 37
324 394 12
523 598 44
412 498 2
288 441 12
543 611 51
55 646 80
215 228 70
35 513 46
109 336 45
416 461 82
284 381 38
73 151 92
283 595 70
503 567 83
314 508 61
149 217 23
501 527 46
67 176 19
117 592 99
219 438 66
99 275 69
97 394 66
27 219 24
250 457 101
415 498 98
90 376 24
81 413 100
193 608 72
272 628 31
44 88 62
498 520 69
202 606 68
123 632 34
97 221 21
59 90 56
41 236 98
174 485 81
445 518 84
68 128 67
71 346 71
297 462 22
43 341 46
51 52 46
486 589 89
226 250 52
21 105 96
582 584 1
183 495 95
32 602 36
297 345 63
407 506 100
546 561 93
208 632 95
132 312 88
323 428 99
159 557 54
311 462 82
231 238 35
137 263 40
44 552 29
316 407 65
48 203 8
87 120 9
349 416 37
181 288 23
99 400 10
439 591 101
229 386 13
230 458 35
268 331 55
69 472 28
236 414 87
128 496 60
49 285 9
119 530 71
303 626 87
10 576 78
383 543 17
378 465 19
8 607 27
115 536 61
91 202 56
366 610 55
199 227 10
209 550 59
81 318 67
320 575 97
325 374 99
41 363 49
109 147 91
544 618 70
467 606 71
251 367 53
60 552 49
10 294 80
83 477 55
249 321 53
250 294 64
284 622 78
118 222 64
38 464 41
146 325 65
556 630 28
152 485 3
280 380 38
77 526 84
438 486 97
398 431 46
386 536 33
260 625 60
95 268 68
564 600 30
297 480 46
218 280 50
359 491 34
104 509 55
172 491 23
430 610 99
264 546 86
85 537 58
148 376 15
391 422 23
63 105 35
329 385 97
339 391 18
179 377 56
176 571 89
631 634 23
11 201 77
379 627 79
88 148 100
281 524 13
354 582 66
60 118 40
129 407 101
262 515 35
35 614 36
104 610 1
27 522 40
337 580 46
129 217 54
173 542 66
50 469 88
193 241 66
61 629 93
59 509 36
388 590 80
9 327 9
220 246 21
134 362 95
600 609 90
400 563 56
1 45 60
459 630 23
4 175 61
298 336 24
191 548 31
183 373 33
176 625 14
403 628 15
356 476 33
235 447 94
271 478 19
15 562 59
53 318 30
203 514 58
381 567 93
459 582 25
67 600 3
37 347 29
272 558 25
83 148 52
114 472 52
433 512 101
164 411 91
58 406 61
123 432 19
65 389 59
1 48 69
133 397 59
316 631 65
50 438 86
164 596 58
400 406 33
325 391 89
434 611 9
255 525 73
535 562 15
129 469 95
181 548 13
210 344 71
379 416 42
100 507 33
10 30 70
78 424 98
604 609 76
615 649 53
7 371 89
422 540 20
139 371 55
216 354 82
558 578 36
87 99 2
506 536 10
292 442 76
266 596 88
477 612 44
93 637 34
41 522 56
173 597 8
605 609 30
432 563 60
199 644 97
302 452 38
130 185 23
384 536 33
521 526 72
290 391 43
377 397 17
493 518 34
28 140 3
55 385 85
154 635 14
266 489 2
346 510 60
284 410 28
31 202 15
258 540 67
38 593 14
66 615 40
26 354 18
57 607 31
182 581 50
355 483 97
25 571 1
87 424 46
65 493 10
123 303 49
475 505 60
437 590 100
372 513 92
127 396 81
299 560 16
183 405 64
65 242 84
255 367 100
286 649 10
540 641 83
4 156 61
313 507 48
182 283 23
207 536 70
111 385 61
2 106 73
124 645 62
569 582 50
364 572 33
225 364 37
137 172 67
329 517 9
212 267 79
100 360 32
231 245 49
132 551 16
76 609 12
178 565 67
66 585 100
217 584 1
456 509 51
7 217 51
105 361 85
490 617 71
409 528 84
244 298 75
49 322 5
48 619 46
332 337 35
199 509 77
62 156 40
170 454 88
169 316 58
159 299 16
191 513 12
122 202 36
98 117 49
75 259 22
21 478 5
179 599 60
194 608 15
121 426 81
13 585 20
141 346 40
76 87 19
19 565 39
406 619 36
148 282 66
138 300 51
131 601 20
23 50 82
10 501 7
321 586 14
565 598 47
185 317 11
46 169 94
102 107 101
165 636 64
285 408 60
510 598 18
174 543 68
25 278 38
167 436 74
294 613 7
44 628 47
122 421 47
344 455 63
146 287 90
51 253 92
89 411 38
58 336 18
51 375 15
484 634 68
338 612 48
172 203 29
79 621 87
281 558 5
18 300 58
157 388 59
563 633 58
86 196 98
2 15 53
532 601 95
374 553 18
307 394 61
99 434 63
40 338 68
14 168 95
198 569 17
185 425 33
210 381 70
229 607 44
380 508 93
69 532 98
205 509 2
424 439 12
396 612 40
162 338 11
155 403 53
119 286 50
349 631 10
196 583 23
71 628 77
1 535 42
70 461 14
224 421 41
239 358 87
509 617 43
339 550 16
165 310 83
74 560 15
313 505 31
10 340 72
151 270 7
166 171 18
35 430 22
138 224 24
616 641 89
19 235 47
110 451 81
313 493 14
317 604 86
34 257 45
443 445 56
310 457 50
22 162 16
145 427 71
376 540 96
299 615 14
228 276 13
152 379 90
458 504 73
349 359 6
248 457 65
355 436 83
308 533 46
29 391 56
64 188 78
49 249 50
20 403 78
186 616 43
373 548 29
457 523 21
3 68 49
94 493 72
64 310 12
230 556 25
54 336 12
115 306 93
304 398 94
586 623 73
216 376 15
213 256 92
192 485 20
147 391 22
94 299 49
68 539 79
402 537 24
280 586 51
62 196 21
11 637 70
242 314 17
407 601 43
207 509 15
182 344 41
371 502 29
404 420 17
253 644 42
121 476 15
25 317 43
322 433 65
127 618 52
20 401 66
357 444 77
143 205 91
205 508 77
305 491 86
314 593 27
3 150 82
4 395 24
156 325 73
45 107 46
213 411 45
487 557 101
39 533 91
213 283 46
37 360 44
143 370 67
41 47 30
310 463 87
304 614 80
289 309 30
427 500 79
255 336 44
374 518 41
262 590 24
46 158 77
61 256 88
53 63 51
563 642 101
412 579 99
482 626 56
178 508 65
85 515 31
19 635 64
394 462 34
8 445 91
63 248 46
38 379 56
148 347 8
433 456 80
173 200 2
21 399 62
305 545 4
79 226 79
7 331 84
213 280 18
33 298 63
110 131 7
46 599 12
348 557 41
243 542 20
53 72 4
49 645 79
193 313 81
173 400 27
48 367 70
364 517 100
